DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48
20120311,41.5,41.69,40.65,38.05,35.28,35.45,36.89,35.33,34.26,34.34,34.47,34.26,34.42,34.08,35.64,35.33,35.69,38.08,40.61,40.79,39.85,40.46,43.79,43.92,44.09,44.43,42.01,41.64,41.45,41.31,40.09,40.13,40.77,40.72,49.52,53.4,66.37,67.95,57.77,58.06,54.71,50.24,48.83,47.36,45.93,45.36,39.07,36.81
20120312,37.5,37.21,38.07,37.89,37.43,37.01,35.71,35.43,35.35,35.55,37.44,37.55,39.5,43.08,49.19,50.49,51.36,52.87,56.1,58.39,57.89,56.2,56.96,56.33,53.45,52.42,45.11,43.51,43.21,42.66,41.15,41.9,42.73,42.94,54.91,55.59,56.03,64.74,54.74,51.2,49.93,49.49,46.51,46.88,45.72,44.67,37.52,36.86
20120313,37.17,37.37,35.5,34.68,34.69,34.52,34.12,33.98,33.89,33.94,35.13,37,39.51,42.47,49.27,57.19,56.51,55.58,59.82,59.69,58.13,57.84,57.98,57.44,58.21,57.28,50.69,48.38,47.99,48.45,47.49,47.74,47.99,48.91,53.25,59.41,69.84,71.52,62.08,54.36,55.22,49.13,47.91,45.84,45.43,44.04,38.2,39.73
20120314,39.6,39.45,39.68,39.59,39.51,39.66,36.61,38.73,38.77,40.7,44.74,41.95,40.69,43.32,49.65,57.4,55.19,57.22,57.18,57.2,57.67,57.93,48.39,50.01,47.75,48.29,46.9,45,44.78,44.37,49.61,47.39,50.79,52.34,58.44,63.47,77.28,87.21,73.98,60.64,59.04,55.03,49.87,47.71,48.2,47.22,39.88,42.79
20120315,43.71,41.53,39.85,38.17,38.34,38.38,36.45,36.22,32.49,34.89,39.13,39.43,41.93,43.92,43.75,47.84,46.45,49.52,58.02,58.91,59.54,62.13,67.19,70.11,68.63,59.69,43.55,42.74,42.6,41.92,43.69,43.55,47.75,45.74,60.17,58.83,65.64,71.51,71.52,61,59.89,58.88,52.76,50.75,48.51,45.95,40.45,40.8
20120316,43.91,40.68,38.05,35.72,35.66,35.62,34.23,33.32,32.15,31.45,35.37,34.95,42.5,41.55,42.72,40.04,42.39,42.13,45.64,46.04,46.76,46.67,43.13,42.46,42.56,42.66,40.47,40.56,40.42,40.27,41.22,41.4,43.26,42.64,57.54,57.17,61.72,73.49,59.57,49.81,48.52,47.89,44.38,43.39,42.05,41.57,39.41,39.58
20120317,42.19,41.78,37.89,37.25,36.12,35.63,34.97,34.28,34.39,33.73,32.48,31.88,32.76,32.22,39.36,38.9,40.58,42.17,53.98,53.8,55.76,55.82,55.4,55.27,54.56,52.48,42.9,42.31,41.82,41.2,46.43,46.36,45.35,46.21,51.17,51.36,67.55,74.7,67.41,55.22,53.83,51.03,47.04,45.81,46.45,59.7,48.81,47.79
20120318,48.93,49,49.72,47.64,43.85,44.69,39.66,39.78,38.81,38.42,38.82,38.38,38.79,38.67,39.11,38.79,39.71,39.93,53.06,55.7,60.73,63.03,62.06,64.3,66.02,64.94,60.65,59.08,57.85,58.68,48.74,47.79,47.78,48.06,63.61,63.38,69.84,78.75,74.68,73.45,67.59,63.84,57.91,57.42,53.97,50.8,46.41,48.36
20120319,48.63,48.96,46.36,46.09,45.24,44.5,43.93,40.62,39.79,39.18,43.17,43.19,42.6,42.22,51.78,50.75,53.25,54.4,54.68,55.19,54.32,54.12,56.05,55.17,54.84,53.69,43.11,42.88,42.02,41.17,43.94,42.58,43.95,43.52,55.53,51.53,63.93,76.32,52.94,47.21,46.06,44.97,43.52,42.7,41.99,40.8,35.76,36.78
20120320,35.99,36.72,34.64,33.94,34,33.96,34.42,33.92,33.56,33.94,35.38,36.19,35.76,38,43.81,44.9,43.28,42.94,43.07,44.58,41.39,40.77,41.53,41.32,41.15,41.12,41.06,40.96,40.91,40.21,44.38,44.71,45.01,45.66,54.12,53.83,57.09,75.46,61.91,52.96,51.65,46.53,44.91,42.71,42.19,41.3,38.14,37.84
20120321,38.14,38.09,37.8,36.61,35.54,35.4,31.97,31.62,32.34,31.69,36.51,36.15,43.41,50.03,54.85,58.06,58.26,63.54,58.05,58.23,57.73,56.16,44.42,44.11,43.81,43.59,42.48,42.04,41.87,41.7,46.22,46.06,46.4,47.84,51.14,50.84,51.22,67.2,68.14,59.06,53.35,49.7,49.58,47.36,46.29,43.12,38.52,38.31
20120322,41.58,41.69,38.18,37.86,35.53,35.06,34.46,33.98,33.98,34.03,40.45,40.9,43.06,47.73,51.56,53.12,54.18,55.53,56.27,58.62,56.06,57.53,54.32,52.18,51.91,50.19,50.92,51.13,50.09,49.99,45.06,45.34,50.02,49.89,59.11,59.04,58.64,87.75,96.25,70.58,64.66,57.32,46.8,47.61,44.16,42.16,40.57,40.66
20120323,40.51,40.61,42.77,42.64,41.34,41.06,35.44,35.35,34.4,33.55,40.01,39.9,45.14,47.24,45.01,39.11,47.83,47.21,49.32,49.75,49.73,49.76,48.21,45.28,39.02,38.05,38.81,37.95,38.22,38.07,40.32,40.72,39.28,39.61,42.84,42.84,41.53,49.35,56.45,49.87,49.32,47,46.87,48.05,47.9,46.41,42.34,42.88
20120324,44.04,43.51,42.41,38.99,38.17,38.18,36.38,36.02,35.48,35.97,34.39,33.67,34.41,33.98,36.39,36.82,37.91,39.81,45.31,45.07,45.22,45.37,42.65,42.28,42.5,40.67,40.65,38.8,38.12,37.06,35.55,35.15,37.7,36.11,39.75,39.94,41.6,66.62,84.81,71.07,69.4,62.9,52.26,43.33,43.4,42.96,42.26,42.36
20120325,42.62,42.1,39.01,37.13,37.22,37.51,36.97,36.53,33.94,32.37,32.26,32.25,36.4,37.59,38.16,39.16,40.61,43.05,43.53,43.52,48.43,50.6,51.27,50.01,43.54,40.4,41.66,41.44,37.51,37.13,37.89,37.89,40.26,40.19,40.02,40.18,46.08,54,62.98,54.13,50.13,49.39,50.3,48.35,40.11,37.32,42.26,38.97
20120326,37.53,33.46,36.57,37.08,36.76,36.41,33.13,33.67,33.23,33.46,34.95,35.17,39.83,41.98,45.24,47.95,48.07,46.95,46.2,45.54,44.45,44.02,37.89,37.83,37.86,37.91,37.03,36.84,36.9,36.91,41.82,42.09,42.31,42.48,42.78,42.81,42.52,42.42,47.93,51.38,53.83,49.56,48.49,48.21,46.89,44.89,39.77,38.97
20120327,37.53,37.2,37.9,37.91,37.48,37.35,34.83,34.85,34.18,34.23,37.54,37.7,42.66,43.74,49.32,49.97,51.03,52.94,53.96,55.83,57.95,58.13,52.61,54.77,54.3,52.84,52.4,51.67,50.07,49.86,50.06,50.46,50.13,51.5,53.73,54.65,52.57,52.84,58.45,64.12,73.46,60.14,51.9,53.03,51.23,45.95,47.68,44.78
20120328,42.96,41.24,47.39,47.81,44.13,42.98,38.3,38.04,37.03,36.28,39.79,40.66,44.97,44.55,45.74,55.2,67.72,77.99,75.08,78.21,74.63,76.2,74.15,74.48,74.18,71.63,60.68,59.81,59.83,58.11,45.53,45.13,46.1,46.96,54.34,51,47.2,47.33,51.24,56.99,73.4,56.35,52.14,48.17,48.8,47.52,47,36.23
20120329,36.59,32.78,34.66,34.76,34.55,34.43,33.79,33.51,33.24,33.56,34.59,34.46,39.58,42.58,46.19,48.06,52.98,52.69,54.22,57.01,56.55,56.06,55.22,57.15,56.64,53.88,67.9,65.69,66.11,64.77,50.89,51.49,50.79,51.67,55.5,53.36,49.89,48.72,55.09,61.18,64.12,63.18,44.3,43.53,44.31,43.3,43.71,41.56
20120330,39.97,40.04,36.5,37.23,37.16,35.3,34.52,34.14,34.04,33.85,34.39,34.47,36.23,37.23,45.02,54.62,62.92,67.3,78.36,81.41,80.9,79.41,59.41,58.98,58.88,58.16,51.24,49.97,47.01,44.62,41.3,40.77,40.61,39.89,42.18,41.39,40.8,40.3,48.52,51.08,49.83,45.85,42.1,42.32,41.02,39.3,41.39,40.82
20120331,38.38,37.32,38.01,38.04,37.82,37.3,36.92,36.7,36.2,36.17,35.23,35.78,38.02,37.93,38.83,37.13,38.94,40.13,52.8,55.38,53.72,53.27,61.58,63.92,63.38,59.07,45.1,45.17,46.12,45.76,45.26,45.9,44.99,44.76,54.7,56.46,59.61,57.08,75.47,83.32,89.62,75.51,46.85,45.39,45.55,45.97,42.94,42.3
20120401,41.82,42.35,43.99,44.51,44.61,44.07,42.17,41.54,40.33,39.11,39.08,39.25,40.26,40.26,40.05,42.27,41.98,42.31,48.5,52.75,51.41,60.38,67.13,68.7,70.24,65.47,53.4,52.28,51.92,51.92,44.47,44.6,45.56,45.39,47.97,47.9,48.35,48.51,57.15,69.34,88.96,97.16,72.44,65.57,59.97,52.8,45.69,46
20120402,43.56,42.98,43.2,43.15,42.95,42.98,40.56,40.43,39.71,39.29,42.07,43.06,42.77,42.75,51.64,53.06,53.85,57.88,59.59,61.53,60.43,61.71,61.11,60.33,58.48,56.66,48.44,46.14,47.16,45.98,47.58,46.38,47.55,46.84,53.32,51.64,50.28,49.85,49.87,51.03,52.72,51.35,48.16,48.53,48.93,48.11,49.1,49.44
20120403,44.32,41.88,41.31,41.42,41.59,42.61,41.95,41.08,39.64,39.58,40.72,40.56,44.22,42.99,44.23,47.75,48.18,48.42,48.45,49.78,49.16,47.46,43.75,44.01,44.79,44.5,43.3,42.97,42.5,42.56,43.04,43.22,43.41,43.32,45.99,45.38,43.62,43.04,43.35,45.69,47.49,46,45.38,46.62,46.81,45,42.38,41.34
20120404,38.42,36.59,38.94,39.29,38.49,38.34,37.44,37.29,37.07,36.75,37.61,37.68,38.43,38.99,45.23,45.19,45.22,45.15,48.6,49.04,50.99,53.95,53.87,51.9,53.95,52.68,50.75,50.83,51.27,51.52,51.55,51.79,52.17,54.5,56.39,56.14,52.7,51.78,47.53,47.69,48.64,47.7,46.54,46.49,45.92,45,42.01,38.51
20120405,37.86,36.77,35.5,35.53,35.51,35.63,36.13,36.15,35.76,35.76,40.68,41.29,42.49,42.36,45.99,45.87,49.7,49.39,52.9,53.05,53.69,56.62,59.04,59.12,57.58,55.79,56.01,55.71,54.91,54.22,55.73,55.45,55.88,56.6,57.17,55.2,55.75,53.99,57.69,57.99,60.8,58.11,52.03,53.24,51.87,48.91,45.14,44.6
20120406,39.02,37.22,41.62,41.97,42.04,41.34,39.39,37.78,36.71,35.86,38.88,38.01,41.94,42.54,44.2,44.94,45.42,45.46,47.22,48.21,52.77,52.46,50.53,50.27,50.16,48.84,44.97,44.32,43.78,43.81,45.76,45.82,44.95,44.24,49.83,49.41,49.63,47.91,51.95,52.42,54.52,54,50.49,46.87,43.77,42.08,39.91,38.24
20120407,37.25,35.47,35.62,35.83,35.73,35.37,33.88,33.48,33.28,32.81,30,30,31.53,35.74,38.17,38.1,38.5,38.77,43.23,46.21,52.26,52.47,52.54,53.21,53,51.65,44.51,40.22,41.35,39.58,40.14,39.75,40.52,42.53,49.86,50.29,50.84,56.29,62.14,68.66,74.3,70.34,59.35,53.04,52.03,50.36,43.66,43.06
20120408,42.6,42.04,44.14,43.83,46.12,45.28,38.7,37.39,37.75,36.61,36.78,36.62,36.16,36.2,37.57,37.5,39.18,38.11,42.69,45.12,47.81,48.33,51.16,55.39,58.45,59.75,46.89,43.37,40.91,41.99,36.34,36.27,36.58,36.99,38.17,37.96,37.98,37.4,41.29,41.01,47.51,47.74,43.25,40.75,39.95,38.93,37.02,36.49
20120409,36.29,34.63,32.6,33.43,33.07,32.83,33.77,33.56,32.41,32.47,33.62,33.18,35.89,36.18,35.07,35.55,36.7,38.15,40.21,40.93,40.37,40.48,40.48,40.56,41.34,40.99,40.27,39.66,39.7,39.49,38.43,38.57,38.23,38.71,48.5,50.21,50.32,52.97,53.89,55.6,61.1,61.53,55.99,48.57,45.28,43.75,37.21,36.53
20120410,35.25,34.16,34.97,35.05,34.88,34.83,32.98,32.03,31.25,31.2,31.69,31.36,33.48,36.56,41.83,42.49,42.81,40.84,40.97,40.88,44.36,45.19,47.76,47.83,47.68,47.31,46.44,45.69,45.67,45.61,45.03,45.48,47.02,47.23,49.49,49.64,49.65,49.27,51.85,51.5,52.22,52.46,47.6,45.74,45.38,43.68,38.73,37.78
20120411,36.57,35.97,35.94,36.5,36.39,35.98,33.33,32.55,32.79,32.85,45.55,45.47,49.15,46.16,46.55,52.52,56.34,59.66,65.49,69.45,66.19,64.95,64.43,65.54,66.64,66.3,45.45,45.31,45.27,45.11,44.29,43.94,43.05,47.89,48.32,49.6,50.04,50.64,52.72,52.08,52.63,52.53,48.56,47.25,48,45.77,44.05,42.55
20120412,41.43,37.43,39.38,41.46,39.89,38.64,34.56,33.58,33.62,33.4,40.12,43.23,43.64,43.82,48.4,54.05,51.86,53.38,55.8,64.78,67.07,67.55,66.13,69.47,70.61,68.01,56.9,56.05,56.01,55.35,52.28,52.68,53.52,54.29,53.79,53.02,52.18,51.48,54.24,52.44,62.29,60.54,52.93,49.86,48.64,47.14,44.86,41.36
20120413,40,38.48,39.16,39.44,38.56,38.36,36.33,35.37,35.08,35.01,42.22,44.2,45.72,46.03,50.64,57.64,56.95,69.57,59.37,64.59,65.9,66.17,65.46,64.91,61.61,53.82,45,43.08,42.29,41.89,43.35,43.39,44.27,45.08,49.37,49.48,49.6,49.01,47.24,46.87,46.87,48.51,52.05,47.46,49.09,50.35,47.41,46
20120414,45,44.71,43.58,43.47,44.66,43.44,41.88,41.82,41.74,41.21,39.54,39.4,38.39,39.75,39.38,39.48,40.39,40.41,43.27,44.2,45.22,47.97,54.54,54.02,54.26,52.96,43.86,42.89,42.96,41.01,38.57,38.65,38.61,38.72,43.63,42.78,42.5,42.74,44.97,45.08,45.77,46.03,46.37,45.15,45.12,46.44,46.48,45.46
20120415,45.1,44.71,43.8,44.04,44.07,43.7,44.81,44.73,42.83,40.21,39.54,39.5,39.22,39.7,39.81,39.6,39.48,39.65,38.65,38.62,39.28,39.14,47.68,47.63,47.57,47.44,42.78,41.52,41.04,40.38,38.13,38.01,38.06,38.31,40.62,40.72,40.68,40.62,48.91,51.81,71.58,62.4,59.84,49.62,51.35,49.93,45.28,42.75
20120416,42.04,41.39,42.33,46.44,45.25,45.45,46.08,46.82,42.87,41.61,41.76,38.91,42.28,40.91,51.99,56.25,54.22,54.06,69.35,77.44,77.07,74.77,63.48,65.35,64.23,63.81,54.34,52.89,51.45,50.55,50.82,51.31,51.01,51.55,53.44,53.4,51.81,49.25,52.16,52.6,53.1,53.8,53.36,50.39,47.39,45.7,42.15,41.29
20120417,38.41,36.86,34.63,35.75,33.22,32.39,32.48,31.88,32.35,31.75,40.32,40.43,42.7,43.4,54.09,54.79,55.97,55.95,56.59,56.89,54.24,53.97,50.39,49.97,49.93,49.94,49.94,48.97,48.36,48.39,45.63,45.51,49.49,51.74,50.76,50.31,52.18,51.05,53.74,54.29,53.43,53.87,54.32,51.93,50.5,49.52,41.44,37.55
20120418,35.78,33.89,33.19,33.16,32.53,32.13,31.31,31.27,31.35,31.36,40.45,41.24,43.44,45.36,53.78,56.86,58.18,57.71,58.1,58.22,54.62,49.77,46.26,47.16,47.85,47.79,47.38,47.36,47.14,47.16,47.87,47.75,49.17,51.81,50.14,49.91,49.15,48.55,49.88,49.77,49.07,49.31,49.19,49.2,48.33,46.6,41.47,40.56
20120419,36.28,37.98,34.52,34.49,33.99,34.15,33.23,33.46,33.35,32.78,43.75,43.73,45.21,45.69,50.3,56.81,59.28,63.73,60.11,60.54,60.7,60.88,54.4,54.39,55.58,54.48,53.98,52.75,52.33,52.36,56.24,55.49,55.75,57.95,58.61,57.16,55.1,54.85,53.42,53.85,55.44,57.08,51.32,50.99,51.52,47.76,44.25,37.61
20120420,37.48,36.31,36,35.98,37.16,36.62,35,34.78,34.32,34.16,44.47,43.31,42.63,43.58,55.03,56.81,59.95,60.23,57.41,59.36,61.33,64.99,54.15,53.06,53.01,52.11,51.27,50.52,50.4,47.95,46.56,46.57,46.48,50.16,50.65,49.69,49.44,49.38,50.51,50.54,50.82,51.67,53.58,51.21,50.33,50.6,48.51,54.52
20120421,41.53,41.56,37.38,38.22,37.36,37.12,36.34,36.15,35.54,35.41,34.21,34.8,35.32,37.63,41.07,42.23,43.76,44.03,54.69,56.15,64.55,63.66,81.31,79.7,76.29,75.32,60.41,53.85,53.42,51.21,48.27,47.93,47.74,49.23,55.07,55.74,57.4,55.23,54.66,54.65,58.33,59.17,58.94,54.22,52.06,50.21,54.96,52.79
20120422,40.79,38.9,38.12,39.84,40.79,38.14,35.71,35.94,35.22,34.57,32.48,32.36,32.05,31.99,34.8,36.42,37.23,36.47,38.33,40.59,40.63,42.68,64.89,70.12,66.28,70.31,60.77,62.28,59.57,57.83,51.46,50.84,52.97,53.81,59.73,60.41,61.45,60.19,62.11,61.2,66.8,68.95,71.32,53.99,54.23,53.13,53.82,51.74
20120423,45.91,46.31,43.55,47.86,42.14,43.33,41.19,40.39,39.11,39.66,44.49,42.74,54.65,50.41,48.05,53.34,55.69,58.9,59.8,60.79,60.38,59.8,55.59,55.25,54.58,52.69,49.43,49.4,49.71,49.83,48.43,49.6,50.9,51.75,57.03,53.79,53.21,51.85,54.04,55.65,56.01,55.87,59.69,52.45,50.29,48.72,48.85,40.86
20120424,34.61,27.64,31.42,33.37,32.08,32.52,34.18,33.96,33.55,33.39,32.54,32.63,39.61,41.95,43.24,51.21,51.03,51.7,54.14,55.96,58.39,57.22,59.8,59.9,66.16,60.52,54.54,55.05,54.71,52.86,48.43,50.31,49.13,51.69,52.88,50.69,50.91,50.37,51.41,51.37,51.69,52.47,56.18,52.06,50.45,48.91,47.4,44.84
20120425,43.54,40.48,40.02,40.48,39.74,39.09,34.57,33.18,32.84,32.95,36.92,36.2,36.77,39.28,44.66,49.13,49.2,51.71,53.03,54.23,53.4,51.96,51.46,52.95,50.88,50.42,49.41,47.15,44.48,42.87,43.94,45.32,47.41,47.63,50.43,49.4,49.6,49.37,52.71,53.22,52.9,53.98,54.3,51.93,51.26,48.72,46.64,41.1
20120426,33.53,30.08,31.15,31.12,30.84,30.89,30.89,30.79,30.72,29.37,30,29.47,34.12,36.46,34.84,38.65,37.95,37.93,47.82,51.38,52.09,53,57.31,59.2,60.84,55.5,50.7,48.93,47.28,45.96,52.62,52.79,53.76,53.73,54.48,52.88,52.41,51.53,50.18,50.02,50.82,51.37,51.64,50.52,47.63,48.27,43.83,42.34
20120427,33,30.51,32.99,32.79,32.7,31.99,30.94,30.89,30.95,31.45,44.17,43.78,39.38,42.25,48.32,49.2,45.86,47.06,50.31,53.78,55.55,57.15,59.31,59.43,59.12,57.39,51.3,50.48,48.73,47.14,40.87,40.38,43.09,45.99,48.65,47.32,46.33,45.01,45.96,45.78,43.87,44.61,45.17,43.82,46.26,45.96,44.8,45.13
20120428,41.03,41.2,42.6,45.67,43.1,42.02,38.97,38.72,38.05,37.71,34.72,35.94,34.93,34.38,38.92,38.56,41.48,44.87,51.56,51.47,52.23,53.96,59.27,59.43,60.68,60.32,54.33,50.97,48.44,47.91,45.66,45.57,44.37,45.4,54.66,54.57,53.68,54.27,50.75,50.36,48.42,49.32,49.59,46.43,45.56,43.49,38.71,37.14
20120429,34.3,33.36,34.61,34.08,35.09,34.15,30.38,29.93,29.07,29.1,27.59,28.21,27.28,27.47,33.14,32.62,34.16,34.3,38.82,39.17,40.57,44.35,54.68,54.74,56.09,57.89,53.2,51.87,50.42,49.14,45.29,46.69,47.18,49.21,57.13,63.39,62.35,57.62,51.78,51.64,53.17,54.77,58.66,51.54,49.57,46.54,42.38,39.19
20120430,33.6,34.85,30.33,35.09,32.98,31.84,32.7,31.64,32.57,32.02,32.77,33.27,34.09,38.04,55.65,57.51,48.49,47.71,49.48,50.56,50.01,49.75,48.5,48.43,48.21,48.23,43.64,43.56,43.36,43.34,42.57,42.32,42.32,42.45,43.03,42.32,41.35,40.84,41.76,41.83,41.04,43.02,41.81,41.13,40.81,40.04,31.65,31.13
20120501,29.75,29.6,30.4,30.51,30.41,30.32,30.08,30,30,30,30,30.33,31.97,30.67,41.14,41.35,42,40.91,42.22,37.4,41.68,42.17,41.76,42.17,42.94,42.58,42.32,42.21,42.39,41.83,43.34,44.02,45.01,46.92,49.12,46.83,46.43,45.8,49.83,49.87,50.14,51.29,52.95,49.85,47.58,45.85,38.07,38.91
20120502,38.69,35.77,36.36,40.79,38.89,35.06,35.17,33.47,33.01,32.94,34.68,34.62,40.49,42.35,51.57,59.35,66.31,68.53,66.3,67.09,65,64.95,57.05,57.11,57.63,56.17,47.21,46.87,46.71,46.08,44.85,45.21,47.18,48.34,52.66,47.74,46.95,45.61,48.3,47.27,48.08,47.89,47.96,46.29,45.3,44.82,38.49,40.79
20120503,39.34,37.99,38.29,37.54,35.33,35.88,36.35,36.17,35.88,35.01,39.05,38.2,46.42,42.39,46.99,51.03,50.34,50.73,46.17,48.21,48.62,49.21,46.74,49.39,50.79,48.55,54.87,51.18,50.07,48.14,53.48,54.89,57.73,58.02,59.67,58.65,57.97,54.5,51.55,51.62,52.14,52.87,53.01,49.31,48.92,47.91,47.76,45.48
20120504,45.66,44.67,48.27,45.75,46.2,45.19,39.1,36.77,36.71,36.76,41.64,39.86,44.16,45.75,49.9,54.81,53.73,55.14,58.02,59.74,62.11,66.14,67.01,69.89,69.55,67.22,65.18,64.22,62.21,61.05,60.91,61.66,62.96,68.14,68.68,62.56,60.22,58.25,60,59.52,60.51,62.2,62.96,58.91,53.7,52.29,46.05,45.52
20120505,45.06,45.31,46.77,49.22,48.91,50.72,43.04,40.31,40.51,39.66,40.16,39.68,40.52,40.49,44.11,44.66,48.59,47.57,54.96,57.87,58.47,57.8,67.37,72.23,72.76,66.96,58.2,54.08,53.09,51.24,53.81,53.72,52.05,53.36,61.8,63.13,62.46,60.9,58.68,56.83,56.83,56.96,57.83,54.72,53.11,51.66,50.65,51.02
20120506,51.88,50.67,48.52,48.49,48.03,47.34,43.87,44.09,43.56,43.26,40.45,40.38,39.99,39.98,39.64,39.53,39.74,39.78,42.63,43.81,46.89,56.35,62.48,64.43,67.99,68.56,60.92,58.15,55.88,53.16,45.81,45.7,46.1,49.71,50.52,50.86,49.7,48.86,48.33,48.19,48.36,49.61,50.44,49.01,47.75,47.22,43.71,41.94
20120507,42.84,40.38,41.59,42.15,40.86,40.6,39.9,39.63,39,38.49,39.39,38.75,40.52,41.03,40.6,44.3,39.74,40.23,40.01,40.06,42.7,42.98,41.84,42.27,42.05,41.29,38.8,38.62,38.49,38.41,38.16,37.86,39.15,42.72,50.64,51.61,51.59,49.95,44.82,44.54,42.43,44.82,49.48,43.96,41.12,41.08,39.36,36.57
20120508,34.53,34.5,34.17,33.18,31.99,32.19,31.21,30.7,30.83,30.65,32.18,32.87,32.36,36.08,54.4,55.68,58.15,58.28,67.6,70.74,71.82,72.87,74.8,76.77,74.81,73.03,70.57,71.3,65.62,64.96,49.74,49.33,52.56,56.06,56.62,52.02,48.38,44.97,51.49,51.28,50.84,51.64,55.19,48.71,47.77,46.57,44.59,43.96
20120509,39.21,35.45,37.4,40.72,41.3,38.82,37.94,37.59,37.57,36.77,37.52,38.22,39.07,36.56,51.54,52.65,55.37,61,68.64,70.41,70.79,70.41,68.86,69.98,72.75,70.91,67.98,65.51,66.24,65.85,52.9,54,56.17,57.64,55.82,55.63,53.67,52.47,49.74,49.91,49.55,49.56,50.29,49.02,46.63,45.12,41.53,42.77
20120510,42.54,39.87,39.87,41.81,36.24,35.84,33.52,31.95,31.78,31.52,32.76,33.67,38.89,38.64,47.08,47.24,51.84,51.57,56.69,57.2,58.44,57.11,59.53,59.92,62.87,64.51,62.78,57.85,57.09,56.98,57.55,57.02,62.65,64.98,69.53,65.23,61.09,59.36,51.02,51.19,52.2,51.65,50.3,49.04,47.46,46.52,42.46,38.95
20120511,37.65,35.96,37.13,37.5,37.11,36.64,32.44,31.91,31.95,31.89,33.33,34.13,37.64,37.64,46.26,45.64,47.48,46.67,48.82,48.57,47.88,47.81,50.49,51.38,51.11,48.81,45.49,44.78,44.09,43.67,43.42,43.82,44.12,46.38,47.59,47.32,45.39,44.96,47.39,47.26,47.12,46.61,47.01,46.19,45.85,44.31,42.42,41.52
20120512,41.08,36.44,37.14,36.36,36.96,36.45,35.26,34.89,34.11,34.12,33.98,33.93,33.87,35.65,39.87,42.22,45.86,45.79,48.16,52.55,53.21,52.37,55.96,53.16,53.05,50.42,44.5,41.85,38.24,37.53,41.71,41.62,42.46,42.29,44.41,44.27,44.53,44.25,47.27,47.6,48.06,48.11,48.1,48.12,48.31,48.05,43.38,42.97
20120513,36.9,35,34.37,33.48,33.48,30.3,31.24,31.18,31.36,30.7,31.14,30.43,30.98,31.69,32.87,33.15,35.41,33.95,40.89,41.24,40.98,41.16,49.7,49.58,50.53,50.04,46.42,45.79,43.7,42.8,44.69,44.72,45.73,45.66,47.36,47.55,47.33,47.12,45.26,45.13,44.61,45.32,46.44,46.65,43.98,42.3,39.17,35.08
20120514,32.01,29.05,29.49,29.42,29.11,28.91,28.39,28.41,28.39,28.44,29.54,29.99,34.49,35.71,42.93,41.92,43.44,43.22,61.98,58.23,63.05,60.81,50.57,52.45,53.51,53.02,49.81,50.29,49.43,48.32,50.31,51.31,53.32,56.67,57.37,55.76,54.29,52.93,48.21,49.05,49.11,48.12,48.47,49.58,48.26,48.62,43.36,40.6
20120515,40.04,39.55,39.14,39.62,39.61,40.02,38.56,37.79,37.24,37.21,40.66,38.93,42.05,40.61,50.01,50.53,52.64,54.45,55.79,56.73,58.03,58.27,59.09,59.09,59.08,55.09,50,50.16,51.32,49.38,49.9,50.11,51.06,51.96,51.44,50.25,49.29,48.76,45.35,45.61,45.51,45.72,46.33,46.07,45.86,45.95,45.8,43.04
20120516,39.21,39.71,40.01,42.82,41.95,42.16,39.72,39.48,39.26,39.15,38.97,39.28,42.13,37.9,46.82,43.6,41.28,47.39,48.61,50.35,50.91,50.26,58.11,59.03,60.33,57.46,52.61,49.11,49.01,47.36,44.35,44.11,50.64,53.04,62.12,55.18,47.94,46.8,46.35,45.84,45.87,46.25,48.36,48.2,45.76,46.48,45.53,45.37
20120517,40.92,40.28,43.44,44.61,46.55,45.41,40.23,40.33,40.4,40,39.33,39.9,43.78,37.85,47.56,41.86,44.68,45.35,47.18,47.35,47.29,47.58,47.28,46.31,47.23,46.06,42.43,41.89,41.91,41.14,43.96,46.61,52.31,53.58,55.07,54.64,50.57,49.35,45.85,46.04,45.76,45.35,45.5,45.45,45.4,45,41.81,36.58
20120518,37.15,35.16,32.66,32.49,33.13,32.32,29.51,29.23,28.7,28.69,29.13,29.79,39.44,37.68,45.33,43.18,43.2,43.69,52.09,52.17,52.51,52.98,51.02,50.44,50.12,48.34,42.6,42.97,41.33,40.84,42.37,41.41,41.86,42.78,43.81,43.55,43.16,43.37,41.85,41.71,41.46,42.34,43.08,42.92,43.61,43.3,42.85,40.28
20120519,36.95,33.84,33.59,33.07,33.21,32.29,30.29,30.23,30.03,29.85,29.92,29.54,30.81,32.25,38.4,36.94,39.09,38.76,45.29,48.74,49.9,50.41,54.7,58.01,56.73,47.09,44.26,40.46,40.6,40.8,38.46,38.16,38,39.38,42.31,43.97,43.05,40.94,43.55,43.71,43.38,43.42,44.16,44.57,44.09,45.46,42.04,40.14
20120520,36.52,36.35,37.49,37.68,36.63,36.13,30.84,30.39,30.03,29.89,29.69,29.68,29.73,37.54,36.06,36.24,36.66,35.65,35.98,35.96,38.99,38.83,42.49,42.5,42.74,42.65,40.75,40.56,39.7,39.3,39.99,40.04,40.46,41.61,41.47,42.41,41.48,41.23,41.93,42.03,41.88,42.17,43.96,43.29,43.66,43.7,43.12,38.57
