DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20120520,26.87,25.25,23.23,21.27,20.21,19.1,18.23,21.81,23.58,25.5,25.7,26.32,23.81,21.77,20.91,19.97,19.82,21.98,26.17,27.31,27.54,27.8,27.72,25.74
20120521,23.37,19.93,18.96,14.93,16.35,22.19,28.68,34.09,39.76,39.67,39.84,38.38,36.74,34.39,30.96,30.65,30.12,30.16,29.72,29.6,29.41,29.49,28.63,27.26
20120522,21.94,20.89,20.19,19.18,21.04,23.98,28.69,32.68,35.52,34.89,34.67,33.88,31.97,31.8,30.79,30.21,29.77,29.99,29.82,29.91,29.42,29.02,28.27,25.92
20120523,20.98,18.11,17.86,17.43,17.7,21.81,27.63,30.59,34.36,34.73,34.16,31.73,30.57,30.43,30.26,30.05,29.37,29.37,29.42,28.87,28.53,28.59,27.77,25.28
20120524,20.43,18.04,16.53,16.76,17.49,20.57,24.59,31.55,33.63,34.7,34.65,33.91,33.33,32.57,31.73,28.4,27.08,26.03,25.79,25.32,24.76,24.68,23.81,22.08
20120525,20.76,19.1,15.98,15.21,15.47,20.42,22.72,28.01,31.49,31.66,31.52,30.3,28.36,27.64,25.35,24.56,24.16,26.55,27.32,25.69,24.07,22.98,22.91,20.8
20120526,21.22,20.4,18.88,17.37,16.12,16.6,17.77,20.72,21.43,22.77,23.51,23.55,22.73,19.21,18.05,17.77,21.61,22.8,23.07,23.1,22.62,23.13,23.3,21.73
20120527,21.88,20.51,17.74,14.05,14.32,12.91,10.18,13.77,16.45,18.65,19.44,21.5,20.16,15.56,14.49,14.62,14.91,18.18,21.56,22.32,22.22,22.17,22.25,20.48
20120528,21.01,18.93,14.72,14.05,13.98,15.22,21.89,23.65,24.26,24.34,24.24,24.73,24.62,23.9,23.29,22.78,21.56,23.4,24.72,24.68,24.22,24.07,23.92,23.01
20120529,21.94,20.75,19.96,19.09,19.54,21.22,25.54,33.95,34.44,31.45,30.43,29.79,29.19,28.47,28.39,28.03,28.22,29.83,30.69,31.48,30.52,29.87,30.02,26.35
20120530,24.27,23.68,23.45,23.29,23.38,24.15,26.92,31.61,32.91,32.29,32.36,33.27,31.3,30.54,30.25,29.72,29.59,28.99,29.53,28.89,27.94,27.58,27.26,25.3
20120531,25.65,25.19,24.71,24.53,24.48,25.62,28.67,32.6,37.15,36.63,37.1,36.22,36.58,36.19,35.86,33.21,32.61,32.77,32.75,30.77,29.11,28.82,28.79,25.79
20120601,25.51,25.05,23.94,23.58,23.4,25.04,26.55,32.13,34.24,34.66,33.97,33.43,31.4,27.92,27.26,26.85,26.74,26.94,26.89,26.01,25.8,25.62,25.72,25.21
20120602,25.38,25.17,24.93,23.98,23.37,23.66,25.02,25.37,25.93,26.74,26.68,26.6,25.82,24.74,23.92,23.56,24.76,25.92,25.82,25.76,25.46,25.29,25.55,25.11
20120603,25.18,23.99,21.75,19.93,18.45,17.93,18.68,20.95,24,25.5,25.89,26.06,26.17,26.1,25.77,25.64,25.84,26.75,26.95,27.07,26.96,27.04,27.69,26.55
20120604,25.57,24.81,24.6,23.24,23.36,25.07,27.2,34.91,37.62,37.23,37.31,36.64,36.94,37.16,36.58,35.59,34.18,33.77,33.37,32.13,30.69,29.82,29.12,26.54
20120605,24.88,24.36,24.23,22.25,21.48,24.76,26.87,32.1,33.71,34.01,34.21,33.39,32.95,32.05,31.03,29.78,28.78,29.06,29.16,28.35,27.5,27.04,27.61,26.27
20120606,25.57,24.9,24.67,24.55,24.59,25.21,26.83,29.34,31.7,32.34,32.37,32.4,32.14,32.12,31.6,30.12,29.7,30.01,30.12,28.77,27.52,27.14,27.27,25.84
20120607,25.33,25.01,24.12,23.28,23.36,24.42,27.33,30.5,32.82,32.67,31.65,31.91,31.52,29.74,29.34,29.04,28.98,29.65,29.54,28.72,27.83,26.99,27.24,25.95
20120608,24.53,23.43,21.27,19.92,19.83,24.39,26.21,29.64,31.96,31.85,31.52,31.23,30.78,29.32,28.23,26.68,26.31,26.61,26.48,26.2,25.64,25.26,25.31,24.5
20120609,24.06,22.27,18.4,15.86,14.54,12.18,16.36,20.31,24.17,24.68,24.87,24.42,23.55,21.81,21.8,21.52,21.34,22.79,24.52,24.35,24.07,23.98,24.21,23.45
20120610,21.02,18.75,12.43,11.27,11.63,11.34,11.61,13.4,20.39,22.83,23.64,24.86,24.86,24.5,24.25,23.97,24.07,25.07,25.22,25.32,25.33,25.24,25.3,24.82
20120611,24.37,23.3,22.54,21.12,20.24,23.38,26.09,28.76,30.84,30.76,30.88,31,30.99,30.74,29.12,28.81,28.26,28.2,28.01,27.67,26.9,26.33,26.15,25.39
20120612,24.47,24.04,23.41,22.95,22.74,24.03,25.92,28.46,29.52,29.5,29.59,29.49,29.15,28.86,28.56,28.2,27.71,27.56,27.35,27.09,26.84,26.46,26.13,24.98
20120613,24.51,24.12,23.81,23.39,23.53,24.19,25.49,29.07,30.46,30.29,30.84,31.23,30.44,29.9,29.08,27.87,27.58,27.19,26.96,26.31,25.87,25.74,25.77,24.92
20120614,24.16,22.4,21.41,21.04,21.08,22.83,25.15,28.04,29.82,29.91,29.83,29.48,29.23,29.26,28.91,28.22,27.79,27.78,27.56,26.79,26.18,25.73,25.61,24.94
20120615,24.26,23.51,23.1,22.68,22.89,24,25.18,29.53,30.61,30.45,30.29,29.99,29.55,29.04,27.3,26.51,25.96,25.84,25.8,25.01,24.62,24.43,24.24,23.58
20120616,24.08,23.32,22.98,21.45,19.92,18.62,20.81,24.21,24.56,24.93,25.4,25.51,24.64,23.4,23,23,23.9,24.88,24.95,24.94,24.62,24.5,24.5,24.19
20120617,23.47,17.48,15.93,15.03,11.9,10.19,10.68,11.93,13.65,18.63,20.46,21.26,21.43,20.98,20.76,20.3,20.75,22.95,24.44,24.71,24.72,24.8,24.86,24.37
20120618,22.89,21.5,20.34,17.33,18.8,22.09,24.53,29.16,29.83,29.25,29.27,29.16,28,28.48,27.58,26.34,26.1,26.1,25.99,25.78,25.38,24.93,24.47,23.81
20120619,24.05,23.27,22.71,22.21,22.06,23.41,24.97,27.72,29.76,29,29.28,29.29,29.1,28.33,27.77,27.23,26.78,26.44,25.84,25.74,25.49,25,25.03,24.2
20120620,23.76,23.09,22.49,22.09,22.37,23.2,24.97,27.39,29.04,29.09,29.36,29.31,28.87,28.39,28.22,27.63,27.29,26.91,26.77,26.24,25.36,24.98,24.82,23.87
20120621,22.74,22.32,21.42,20.64,20.83,22.45,24,26.87,27.28,27.31,27.18,27.1,27.29,26.81,26.29,25.24,24.77,24.62,24.08,23.74,23.51,23.31,23.16,22.54
20120622,22.24,20.77,20.26,19.2,18.5,19.69,22.23,23.64,23.49,23.74,23.7,23.7,23.35,22.95,22.58,22.49,22.46,23.02,23.06,22.91,22.66,22.62,22.89,22.57
20120623,21.37,20.69,20.37,20.07,19.07,19.01,19.88,20.56,21.42,22.45,22.94,22.99,22.25,21.64,21.45,21.86,21.97,22.26,22.86,23.17,22.72,22.74,22.8,22.59
20120624,22.22,21.2,18.88,16.21,13.98,11.93,12.18,15.18,16.81,21.19,19.77,20.79,20.35,20.26,20.27,20.03,20.16,21.03,21.84,23.67,23.35,23.35,23.72,21.99
20120625,17.86,11.1,8.66,9.49,9.99,17.65,23.91,26.82,28.76,28.84,29.24,30.14,28.79,26.8,25.78,25.45,25.7,25.34,25.29,24.95,24.24,23.95,24.06,23.39
20120626,23.33,20.17,17.68,17.73,17.73,22.3,23.82,27.38,28.25,27.54,27.59,28.25,27.76,27.29,26.81,26.76,26.5,26.19,25.86,25.8,25.09,24.67,24.53,23.91
20120627,23.65,23.09,22.88,22.61,22.7,23.41,24.49,25.86,27.51,27.98,28.39,28.44,28.12,27.85,27.21,26.45,26.84,26.99,25.96,26.21,26.76,26.13,26.23,24.83
20120628,23.57,22.4,22.07,21.88,22.11,22.73,25.42,26.61,28.51,29.13,29.05,29.18,29.36,28.17,26.59,26.09,25.64,26.06,25.9,25.79,25.83,25.26,25.45,23.29
20120629,23.91,22.92,22.38,22.09,22.02,22.7,24.96,25.96,27.25,27.55,27.62,27.3,26.92,25.97,25.49,24.19,24.43,24.08,23.98,23.77,23.62,23.36,23.27,22.91
20120630,23.18,22.78,22.17,21.8,21.53,21.67,22.24,22.69,22.95,23.44,23.76,23.79,23.37,23.07,22.86,22.69,22.77,22.97,23.51,23.33,23.16,23.05,23.16,22.7
20120701,23.12,22.7,21.41,18.93,16.68,13.53,14.76,17.37,19.66,21.37,21.44,22.41,22.04,20.07,20.7,20.37,21.5,22.55,23.14,23.48,23.56,23.4,23.85,23.14
20120702,22.92,21.8,20.71,19.76,18.52,21.06,23.09,25.79,26.94,27.23,27.92,27.93,27.85,27.46,27.28,26.81,26.62,26.11,26.04,25.86,25.36,23.78,24.2,23.12
20120703,23.07,22.08,21.56,21.24,21.24,22.62,24.58,26.35,26.67,26.95,27.69,27.83,27.27,26.9,27.07,26.5,26.52,26.12,25.82,25.72,25.39,24.87,25.08,23.66
20120704,23.64,22.5,21.78,21.03,20.86,22.58,24.63,26.17,26.67,27.13,27.61,27.76,27.18,26.95,26.97,26.65,26.62,26.19,26.02,25.78,25.16,24.47,24.83,23.6
20120705,22.22,20.61,19.71,19.09,18.68,20.79,22.98,24.67,25.72,26.46,27.18,27.13,25.99,25.56,25.91,25.17,25.51,25.11,24.62,24.28,23.65,23.12,22.97,21.69
20120706,21.38,19.46,18.47,16.99,16.86,19.29,21.9,24.27,24.97,25.59,26.41,25.8,25.08,24.46,23.94,23.41,23.19,22.96,22.92,22.43,21.9,21.66,21.62,21.13
20120707,19.74,18.27,16.99,16.16,12.38,12.85,18,19.5,19.55,20.79,21.55,21.8,21.52,21.07,20.48,20.04,20.1,20.6,20.3,20.02,20.02,20.09,20.77,20.66
20120708,20.88,19.54,18.78,17.81,16.66,15.17,13.39,17.63,19.22,19.97,20.07,20.43,20.49,19.77,18,16.39,15.97,18.89,20.3,20.48,20.46,20.51,20.76,20.03
20120709,19.24,17.24,16,15.1,15.47,18.09,20.06,22.19,24.27,24.82,25.27,25.02,24.55,24.29,22.48,21.56,21.2,21.21,20.86,20.53,19.98,19.53,19.48,17.59
20120710,15.07,11.28,7.02,6.28,6.16,12.32,17.65,20.01,20.46,20.8,21.24,21.57,21.07,20.9,21.19,20.79,20.86,20.93,20.96,20.69,20.34,19.98,19.86,18.38
20120711,17.07,14.21,12.93,12.37,12.33,15.9,18.72,19.84,20.77,20.84,21.11,21.26,20.77,20.55,20.62,19.95,19.57,19.38,18.92,19.27,18.95,18.52,18.25,16.98
20120712,13.42,11.77,10.2,8.98,8.54,10.65,14.38,17.35,18.57,18.96,19.37,19.28,18.58,18.13,17.89,17.13,16.81,16.29,15.76,15.47,14.85,14.48,14.07,13.05
20120713,9.71,7.29,5.95,5.09,5.15,8.15,12.43,14.68,15.82,16.04,17.82,18.33,17.44,16.67,15.93,14.99,15.08,15.28,15.15,14.52,13.18,12.11,12.59,10.99
20120714,12.93,9.85,9.04,8.45,7.79,7.59,8.24,10.84,11.16,11.88,12.93,13.1,12.8,11.56,10.75,10.41,10.07,11.09,10.86,10.4,9.53,9.41,9.96,8.89
20120715,9.79,8.52,7.1,5.39,4.68,4.63,4.9,6.15,8.11,8.61,9.23,9.55,9.42,8.92,8.7,8.13,8.01,8.24,8.57,8.37,8.34,8.57,8.93,7.44
20120716,6.61,4.64,4.22,4.08,4.06,5,8.14,9.62,11.44,12.19,12.45,11.97,11.57,11.54,11.42,10.11,9.76,9.77,9.79,9.56,9.03,9.24,9.36,7.73
20120717,7.26,5.15,4.71,4.5,4.51,5.03,7.8,8.83,9.48,9.63,10.79,11.07,9.81,10.03,9.37,9.13,8.7,8.94,9.3,8.63,8.24,7.55,7.72,6.16
20120718,6.78,4.73,4.16,4.11,4.14,5.02,7.33,8.8,9.4,9.78,10.69,11.51,10.76,10.28,9.89,9.68,9.61,9.5,9.37,9.36,9.05,8.94,8.96,7.92
20120719,8.06,6.18,5.07,4.68,4.68,6.97,8.79,9.39,9.75,9.45,9.97,10.24,9.75,9.54,9.3,9,8.99,8.97,8.96,8.46,8.07,7.97,7.96,6.77
20120720,8.8,7.73,7.49,6.86,6.67,7.34,8.74,9.99,10.75,10.51,11.52,11.76,11.61,10.75,10.41,9.56,9.13,9.1,9.09,8.67,8.33,8.33,8.68,8.03
20120721,9.94,9.27,8.25,7.78,7.34,7.5,8.42,9.91,10.21,10.83,10.6,10.63,10.37,9.88,9.48,9.41,9.54,10.2,10.5,10.2,10.54,10.35,11.09,10.79
20120722,11.02,9.63,8.89,8.78,8.36,8.17,8.35,8.96,9.48,10.34,10.37,10.72,10.45,10.15,9.61,9.5,9.5,9.14,10.18,10.2,10.51,10.34,10.76,10.21
20120723,8.72,7.2,4.11,3.96,3.92,5.34,8.11,9.53,8.63,8.83,9.05,9.11,8.83,8.59,8.53,8.19,8.33,8.72,9.27,9.3,9.23,9.33,10.18,9.29
20120724,7.99,6.76,5.97,5.39,5.34,6.99,8.48,8.9,10.01,10.47,10.78,10.76,10.46,10.25,10.09,9.59,9.57,10.22,10.31,10.61,10.15,10.15,10.38,8.99
20120725,7.49,6.75,6.61,6.38,6.37,6.78,6.98,8.04,8.13,8.93,9.27,9.33,8.97,8.95,8.88,8.23,8.1,8.08,8.11,8.09,7.68,8.05,8.75,7.67
20120726,7.44,7.01,6.78,6.71,6.65,6.83,7.43,7.91,7.91,8.36,9.05,9.32,9.24,9.21,8.87,8.61,8.7,8.58,8.41,8.4,7.91,8.08,8.63,8.33
20120727,7.9,7.28,7.07,7,6.94,7.43,8.66,8.85,8.7,9.35,9.66,9.5,9.26,8.93,8.53,8.18,8.04,8.01,8.36,8.01,7.62,7.86,7.87,7.23
20120728,8.99,8.39,7.96,7.79,7.59,7.58,7.41,8.04,8.09,8.4,8.92,8.81,8.55,8.32,8.05,7.96,8.03,8.03,8.2,8.15,8.01,8.28,8.74,8.43
20120729,9.33,8.72,8.41,8.17,8.03,7.97,7.92,8.55,8.82,9.11,9.37,9.59,9.7,9.63,9.54,9.49,9.51,9.48,9.66,9.75,9.81,10.1,10.19,9.73
20120730,9.77,9.23,8.98,8.9,8.92,9.32,9.69,10.22,11.19,11.51,12.42,12.57,11.93,11.68,11.27,11.01,10.82,10.71,10.59,10.45,10.08,9.98,9.92,9.44
20120731,9.38,9.21,9.01,8.82,8.84,9.23,9.47,10.42,11.32,11.52,12.17,11.98,11.48,11.2,11.02,10.9,10.62,10.65,10.23,10.2,10.05,10.1,10.43,9.77
20120801,10.41,9.91,9.77,9.5,9.55,10.18,10.23,10.52,11.37,11.77,11.87,11.85,11.56,11.35,11.29,11.19,10.93,11.38,11.44,11.3,10.84,10.58,10.44,9.62
20120802,10.57,9.87,9.62,9.31,9.08,9.71,10.02,10.25,10.74,11.27,11.47,11.6,11.46,11.3,10.93,10.83,10.7,10.7,10.67,10.54,10.07,10.15,10.35,9.87
20120803,10.08,9.58,9.38,9.24,9.35,9.81,10.23,10.72,11.23,11.95,12.3,11.98,11.84,11.56,10.87,10.78,10.48,10.72,10.81,10.6,10.26,10.06,10.23,10.04
20120804,10.54,10.03,9.83,9.65,9.53,9.48,9.75,9.89,9.96,10.41,10.5,10.58,10.47,10.3,10.17,10.06,9.99,10.11,10.35,10.34,10.28,10.41,10.53,10.29
20120805,10.4,10.02,9.8,9.66,9.56,9.47,9.72,9.88,10.29,10.57,10.71,10.87,10.86,10.74,10.71,10.64,10.55,10.67,10.79,11.34,11.25,11.39,11.71,10.83
20120806,10.54,10.05,9.92,9.83,9.84,10.37,11.23,12.29,13.57,14.57,15.24,15.64,14.94,14.6,14.1,13.21,12.8,12.73,12.3,11.41,10.85,10.72,10.59,9.98
20120807,10.06,9.46,8.97,8.68,8.55,9.42,10.22,10.79,11.55,12,12.63,12.57,12.08,11.73,11.43,11.03,10.83,10.92,10.84,10.72,10.51,10.49,10.58,9.89
20120808,9.95,9.67,9.41,9.19,9.24,9.89,10.77,12.21,13.21,14,14.92,14.84,13.84,13.64,13.44,13.11,12.98,13.14,13.13,12.79,12.64,12.78,12.38,11.26
20120809,13.38,12.83,12.52,12.41,12.45,13.14,14.08,16.35,19.83,20.63,21.53,21.88,21.28,20.73,20.51,19.21,18.42,19.13,16.8,16.24,15.92,15.95,15.58,14.32
20120810,16.74,16.13,15.49,15.33,15.4,16.52,17.82,19.89,20.97,23.55,25.23,25.13,24.03,21.81,20.6,19.5,19.07,19.65,18.85,18.3,18.13,18.43,18.49,17.58
20120811,19.37,18.27,17.95,17.85,17.8,17.85,18.59,17.57,18.09,19.58,20.07,20.12,19.8,18.76,18.26,18.34,18.53,19.58,20.27,20.3,20.12,20.2,21.06,20.68
20120812,22.44,21.58,20.4,19.45,18.96,20.04,18.78,19.56,19.61,20.28,20.12,20.3,18.99,18.56,18.37,18.3,19.75,21.26,21.39,22.06,22.85,23.67,24.23,22.79
20120813,21.96,21.58,21.4,21.31,21.39,21.98,23.52,26.54,28.35,28.85,28.92,28.76,28.1,27.95,27.84,27.45,27.79,27.5,27.75,27.72,27.12,26.95,24.69,21.86
20120814,23.94,23.2,22.8,22.63,22.68,23.47,24.95,30.59,31.25,31.87,32.18,31.99,30.65,27.18,27.41,27.08,27.53,27.06,27.97,26.88,26.6,26.45,25.72,23.83
20120815,25.93,24.79,24.3,24.18,24.26,24.97,25.89,28.12,29.78,33.15,31.83,29.51,29.27,28.45,27.8,27.14,26.81,27.32,28.83,28.62,27.42,27.97,26.91,24.28
20120816,25.67,25.26,24.84,24.68,24.8,25.58,27.6,32.62,35.36,35.38,35.63,36.03,35.53,35,34.4,34.13,33.45,33.83,32.41,30.15,29.49,29.94,29.46,27.58
20120817,28.04,27.15,26.85,26.71,27.07,28.07,29.87,33.78,35.61,36.39,36.55,36.26,35.31,33.82,31.15,30.3,29.49,29.1,29.4,28.76,28.6,28.64,28.3,26.53
20120818,26.74,26.27,26.44,26.13,25.9,26.24,26.53,27.02,27.71,28.63,28.8,28.78,28.43,28.01,27.92,27.8,28,28.37,28.7,28.63,28.48,28.93,28.18,26.61
20120819,26.57,25.66,25.07,24.8,24.66,24.64,24.67,24.84,25.41,26.04,26.91,27.54,26.38,26.26,25.76,26.3,26.65,27.25,28.07,28.57,29.47,30.1,29.89,28.03
20120820,27.43,26.19,26.04,26.08,26.46,27.51,28.18,30.26,36.41,36.94,38.33,37.64,35.9,36.93,35.95,34.36,31.64,31.52,29.99,29.99,30.48,30.71,29.92,27.4
20120821,28.79,26.99,26.24,25.47,25.62,27.62,28.4,31.14,33.56,33.86,34.28,34.28,34.21,33.87,33.05,31.88,31.39,30.94,30.99,30.52,30.8,31.33,30.74,28.66
20120822,27.09,25.85,25.68,25.55,25.71,27.21,28.1,30.63,32.67,34.88,35.31,34.73,34.57,32.72,31.08,29.92,28.93,28.76,28.59,27.88,27.95,28.08,27.63,25.8
20120823,27.47,26.12,25.8,25.78,26.1,27.91,30.92,31.38,32.71,32.7,33.11,33.38,32.89,32.88,32.36,31.2,30.54,30.84,31.19,31.19,31.32,31.53,31.37,29.18
20120824,29.24,27.88,27.37,27.28,27.65,29.17,31.18,33.03,36.32,36.7,36.87,36.51,36.39,35.48,34.18,33.03,31.75,32.5,32.57,32.02,31.77,31.7,31.87,29.93
20120825,30.91,30.21,28.87,28.48,28.28,28.17,28.81,28.29,29.44,30.53,31.44,31.38,31.02,30,29.93,29.68,29.82,30.56,31.24,30.93,31.23,31.82,31.47,28.94
20120826,29.16,25.77,25.07,23.52,22.84,22.7,23.21,24.36,25.15,25.72,26.33,26.46,26.48,26.35,25.96,25.65,25.5,26.48,29.35,29.36,29.91,30.02,29.75,25.95
20120827,25.7,25.1,24.89,24.91,25.09,26.92,30.48,32.9,35.5,36.31,36.8,36.53,35.82,36.2,35.76,34.85,34.56,34.11,33.86,33.79,34.75,34.71,33.08,30.61
20120828,27.78,26.42,25.93,25.86,26.4,30.23,32.49,33.91,35.53,35.8,36.12,35.94,36.18,36.7,36.17,35.6,34.92,34.61,33.99,35.04,35.09,34.25,31.9,28.83
20120829,28.3,27.19,26.76,26.62,27.25,30.09,31.79,33.86,35.79,36.33,36.37,36.1,35.5,35.34,34.79,34.01,33.29,32.99,33.39,33.35,33.67,33.05,31.67,28.67
20120830,26.42,25.8,25.55,25.59,26.04,30.09,33.27,35.47,37.08,36.88,36.95,36.13,36.11,35.97,35.67,35.35,34.92,34.42,34.93,34.81,34.76,33.88,32.72,31
20120831,25.8,24.81,24.39,24.44,24.67,27.84,33.22,35.13,36.45,36.3,36.15,35.52,35.61,35.1,34.58,33.11,32.45,32.21,32.43,31.91,31.9,31.5,30.28,27.39
20120901,26.67,25.08,24.65,24.57,24.21,24.5,24.99,25.24,28.5,29.73,30.79,30.87,29.98,28.71,27.44,26.88,27.89,29.06,29.16,29.6,29.13,29.22,26.69,24.77
20120902,24.31,23.47,23.07,22.06,22.09,22.14,21.92,20.23,21.99,24.57,25.67,26.69,26.44,24.76,24.21,23.54,24.01,25.74,27.72,29.06,30.06,29.98,29.01,25.31
20120903,24.13,23.11,22.6,22.28,23.29,25.36,29.94,33.12,35.25,35.55,35.29,34.78,34.19,33.63,33.35,32.92,32.1,31.97,33.07,32.93,33.53,32.84,31.97,29.4
20120904,23.45,23.02,22.82,22.96,23.1,24.68,27.42,30.8,32.27,32.55,32.38,31.97,31.17,30.46,30.42,29.95,29.87,29.48,29.58,29.31,29.7,27.86,25.2,23.26
20120905,19.73,18.97,18.8,18.78,19.16,21.96,26.35,29.88,31,31.07,30.96,30.62,29.93,29.56,29.45,28.45,27.77,27.91,27.52,27.13,27.47,27.01,24.72,19.7
20120906,14,9.98,9.93,12.77,14.34,19.23,28.41,29.52,30.16,30.51,30.43,29.97,29.73,29.65,29.27,29.15,28.76,28.79,28.73,28.87,28.92,27.48,23.27,15.57
20120907,11.98,9.45,9.38,9.65,11.03,15.85,24.02,25.86,28.42,29.81,30.53,29.95,28.8,27.09,25.25,23.28,22.5,22.8,23.31,22.91,23.04,21.95,19.39,14.19
20120908,15.3,13.83,13.76,13.55,13.65,13.96,14.04,14.86,17.85,19.85,20.5,19.97,18.67,16.45,18.05,17.68,18.32,21.05,21.8,22.25,23.06,23.13,21.73,17.74
20120909,16.26,15.12,15.18,15.75,15.91,15.97,17.65,16.44,19.44,20.79,22.72,23.11,21.99,21.33,18.34,18.2,20.28,22.48,23.99,25.56,25.96,24.53,21.19,16
20120910,14.18,13.17,12.91,13.02,14.22,19.06,24.92,28.55,28.76,29.14,28.48,27.94,28.04,27.24,26.58,24.86,24.65,25.35,26.71,26.43,26.62,23.95,20.38,15.2
20120911,18.82,17.9,16.61,16.54,17.95,19.99,25.62,27.57,28.28,27.51,27.19,26.63,26.47,26.3,26.19,25.56,25.09,25.91,26.22,26.75,27.34,25.84,22.57,18.64
20120912,18.42,17.23,16.99,16.77,17.94,22.91,26.84,27.63,28.6,28.45,28.38,28.01,28.04,27.93,27.23,26.78,26.62,26.79,27.24,28.06,29.09,28.04,25.95,22.89
20120913,20.96,19.68,19.86,20.15,20.92,23.88,27.1,27.95,28.57,28.08,27.9,27.5,27.42,26.92,26.3,25.66,25.56,25.61,26.63,27.53,28.49,27.04,23.95,18.19
20120914,18.59,16.53,16.11,15.93,16.08,17.46,21.94,23.33,24.52,24.51,24.65,24.27,22.48,20.29,18.88,18.87,20.53,21.77,22.56,23.14,23.17,22.17,19.84,16.78
20120915,18.18,16.84,16.48,16.36,16.3,16.78,16.76,18.13,19.21,21.43,22.06,21.46,20.09,18.84,18.44,18.51,19.7,22.1,21.99,23.67,24.08,21.93,20.54,19
20120916,21.19,18.93,18.62,16.87,16.95,18.27,18.73,19.05,20.59,21.6,21.97,21.99,20.65,18.59,16.64,16.65,20.18,20.27,21.93,24.07,25.26,23.43,21.63,19.09
20120917,18.18,16.7,16.43,16.4,16.8,20.09,25,28.73,29.94,29.83,29.53,28.67,28,27.98,27.98,27.48,27.41,27.49,27.93,28.12,28.12,26.55,24.68,21.91
20120918,19.52,16.76,16.57,16.49,17.14,21.94,25.54,27.74,27.73,29.19,30.62,29.47,29.34,28.89,27.45,26.81,26.16,27.06,27.27,27.59,27.89,25.82,24.36,18.79
20120919,18.27,16.69,16.7,16.68,17.21,21.95,26.07,27.66,28.67,28.09,27.85,26.75,26.61,25.74,25.8,25.17,25.09,25.89,26.59,27.17,27.25,25.92,23.91,21.73
20120920,22.07,20.89,20.27,20.92,21.96,25.09,26.85,30.28,30.97,30.95,30.78,30.09,28.93,28.37,28.1,28.18,27.8,28.67,29.96,30.29,30.17,28.54,26.48,24.93
20120921,22.44,21.84,21.69,21.81,22.09,26.14,29.21,31.62,32.72,34.07,34.62,32.81,32.7,30.56,29.47,28.08,28.15,28.01,29.19,29.45,28.19,26.14,25.59,23
20120922,23,22.75,22.66,22.6,22.57,22.97,24.15,25.1,26.03,26.77,27.1,26.32,26.04,25.51,22.97,21.95,23.37,26.26,27,28.08,28.16,27.39,26.02,24.53
20120923,23.42,21.47,19.94,19.38,18.97,18.77,19.29,22.01,22.93,25.38,26.29,26.32,26.45,25.91,24.58,22.17,24.51,26.37,28,29.75,29.92,28.98,27.11,25.47
20120924,20.9,18.35,17.01,16.71,18.03,21.88,29.94,32.42,34.05,32.88,31.85,30.95,30.8,29.9,29.27,28.62,28.09,28.49,29.15,29.42,28.91,27.66,23.13,19.71
20120925,19.39,19.17,18.38,16.86,19.57,24.1,29.52,31.78,33.23,32.91,32.57,31.89,31.87,31.7,31.41,30.76,29.99,30.58,31.41,31.53,30.97,29.61,27.43,24.76
20120926,26.42,25.79,25.69,22.39,25.13,28.52,31.89,36.7,37.6,37.19,36.83,35.32,32.76,32.07,32.27,32.28,32.16,32.21,32.37,33.43,32.71,30.64,29.31,25.85
20120927,28.56,28.7,28.09,26.96,27.74,30.49,34.77,38.51,39.47,39.11,38.59,37.2,36.26,35.71,35.15,34.33,34.07,34.73,35.31,35.75,34.19,31.86,30.05,28.37
20120928,28.58,26.65,26.46,23.64,25.22,29.31,34.3,36.74,37.6,37.32,36.51,35.58,34.14,32.66,32.09,31.65,31.38,32.28,33.42,34.53,32.47,31,29.32,26.77
20120929,30.37,27.95,27.17,24.9,24.04,27.18,29.56,29.97,30.67,31.43,31.68,31.54,31.27,29.95,28.94,29.7,29.67,30.94,31.44,31.57,30.99,29.29,27.98,24.21
20120930,22.04,18.66,17.66,18.23,18.56,19.28,20.42,23.26,26.35,27.52,27.99,27.71,25.82,24.88,25.05,25.43,26.34,29.86,31.55,31.93,31.24,29.45,27.98,25.87
20121001,26.25,25.8,25.12,25.06,25.73,28.53,31.9,32.77,34.08,33.31,33.93,34.12,33.65,33.43,33.39,32.71,32.44,32.96,34.51,35,32.9,31.2,28.96,26.67
20121002,28.89,27.94,27.78,27.86,28.75,30.65,32.87,34.02,35.38,35.35,34.8,34.17,32.99,32.69,32.45,32.6,32.48,32.88,33.83,33.99,32.74,30.86,29.16,27.16
20121003,27.91,27.73,26.33,22,23.28,28.95,31.22,32.53,32.67,31.72,29.91,28.82,28.65,28.76,28.75,28.61,29.81,31.97,33.56,33.99,32.37,30.1,26.43,22.11
20121004,27.79,25.87,26.01,25.21,26.13,31.39,34.24,35.26,35.69,35.72,35.64,35.35,35.13,34.98,34.73,34.21,33.97,34.44,35.17,35.29,34.64,33.48,31.82,30.38
20121005,28.93,28.33,27.9,28.4,29.51,31.44,33.57,34.79,35.35,35.44,35.19,34.89,34.29,33.05,32.45,31.46,31.57,32.87,34.23,34.11,32.89,31.84,31,30
