"","anno","mese","giorno","ora","prezzo","date","dateTime"
"325","2012","01","15","13:00:00",35.25,2012-01-15,2012-01-15 13:00:00
"326","2012","01","15","14:00:00",35.05,2012-01-15,2012-01-15 14:00:00
"327","2012","01","15","15:00:00",35.35,2012-01-15,2012-01-15 15:00:00
"328","2012","01","15","16:00:00",35.72,2012-01-15,2012-01-15 16:00:00
"329","2012","01","15","17:00:00",36.25,2012-01-15,2012-01-15 17:00:00
"330","2012","01","15","18:00:00",39.27,2012-01-15,2012-01-15 18:00:00
"331","2012","01","15","19:00:00",38.47,2012-01-15,2012-01-15 19:00:00
"332","2012","01","15","20:00:00",36.33,2012-01-15,2012-01-15 20:00:00
"333","2012","01","15","21:00:00",35.85,2012-01-15,2012-01-15 21:00:00
"334","2012","01","15","22:00:00",35.53,2012-01-15,2012-01-15 22:00:00
"335","2012","01","15","23:00:00",34.8,2012-01-15,2012-01-15 23:00:00
"336","2012","01","15","24:00:00",34.19,2012-01-15,2012-01-16 00:00:00
"337","2012","01","16","01:00:00",34.03,2012-01-16,2012-01-16 01:00:00
"338","2012","01","16","02:00:00",33.64,2012-01-16,2012-01-16 02:00:00
"339","2012","01","16","03:00:00",33.44,2012-01-16,2012-01-16 03:00:00
"340","2012","01","16","04:00:00",33.64,2012-01-16,2012-01-16 04:00:00
"341","2012","01","16","05:00:00",33.53,2012-01-16,2012-01-16 05:00:00
"342","2012","01","16","06:00:00",35.15,2012-01-16,2012-01-16 06:00:00
"343","2012","01","16","07:00:00",36.79,2012-01-16,2012-01-16 07:00:00
"344","2012","01","16","08:00:00",46.66,2012-01-16,2012-01-16 08:00:00
"345","2012","01","16","09:00:00",55.51,2012-01-16,2012-01-16 09:00:00
"346","2012","01","16","10:00:00",45.39,2012-01-16,2012-01-16 10:00:00
"347","2012","01","16","11:00:00",44.8,2012-01-16,2012-01-16 11:00:00
"348","2012","01","16","12:00:00",45.37,2012-01-16,2012-01-16 12:00:00
"349","2012","01","16","13:00:00",46.47,2012-01-16,2012-01-16 13:00:00
"350","2012","01","16","14:00:00",46.58,2012-01-16,2012-01-16 14:00:00
"351","2012","01","16","15:00:00",45.41,2012-01-16,2012-01-16 15:00:00
"352","2012","01","16","16:00:00",45.95,2012-01-16,2012-01-16 16:00:00
"353","2012","01","16","17:00:00",47.04,2012-01-16,2012-01-16 17:00:00
"354","2012","01","16","18:00:00",55.48,2012-01-16,2012-01-16 18:00:00
"355","2012","01","16","19:00:00",45.35,2012-01-16,2012-01-16 19:00:00
"356","2012","01","16","20:00:00",39.97,2012-01-16,2012-01-16 20:00:00
"357","2012","01","16","21:00:00",37.66,2012-01-16,2012-01-16 21:00:00
"358","2012","01","16","22:00:00",36.31,2012-01-16,2012-01-16 22:00:00
"359","2012","01","16","23:00:00",35.11,2012-01-16,2012-01-16 23:00:00
"360","2012","01","16","24:00:00",34.48,2012-01-16,2012-01-17 00:00:00
"361","2012","01","17","01:00:00",34.32,2012-01-17,2012-01-17 01:00:00
"362","2012","01","17","02:00:00",33.78,2012-01-17,2012-01-17 02:00:00
"363","2012","01","17","03:00:00",33.5,2012-01-17,2012-01-17 03:00:00
"364","2012","01","17","04:00:00",33.77,2012-01-17,2012-01-17 04:00:00
"365","2012","01","17","05:00:00",34.45,2012-01-17,2012-01-17 05:00:00
"366","2012","01","17","06:00:00",35.91,2012-01-17,2012-01-17 06:00:00
"367","2012","01","17","07:00:00",40.8,2012-01-17,2012-01-17 07:00:00
"368","2012","01","17","08:00:00",50.03,2012-01-17,2012-01-17 08:00:00
"369","2012","01","17","09:00:00",61.72,2012-01-17,2012-01-17 09:00:00
"370","2012","01","17","10:00:00",55.72,2012-01-17,2012-01-17 10:00:00
"371","2012","01","17","11:00:00",52.05,2012-01-17,2012-01-17 11:00:00
"372","2012","01","17","12:00:00",51.88,2012-01-17,2012-01-17 12:00:00
"373","2012","01","17","13:00:00",53.32,2012-01-17,2012-01-17 13:00:00
"374","2012","01","17","14:00:00",52.17,2012-01-17,2012-01-17 14:00:00
"375","2012","01","17","15:00:00",49.67,2012-01-17,2012-01-17 15:00:00
"376","2012","01","17","16:00:00",50.39,2012-01-17,2012-01-17 16:00:00
"377","2012","01","17","17:00:00",55.92,2012-01-17,2012-01-17 17:00:00
"378","2012","01","17","18:00:00",61.73,2012-01-17,2012-01-17 18:00:00
"379","2012","01","17","19:00:00",58.5,2012-01-17,2012-01-17 19:00:00
"380","2012","01","17","20:00:00",46.06,2012-01-17,2012-01-17 20:00:00
"381","2012","01","17","21:00:00",43.3,2012-01-17,2012-01-17 21:00:00
"382","2012","01","17","22:00:00",37.94,2012-01-17,2012-01-17 22:00:00
"383","2012","01","17","23:00:00",36.24,2012-01-17,2012-01-17 23:00:00
"384","2012","01","17","24:00:00",34.62,2012-01-17,2012-01-18 00:00:00
"385","2012","01","18","01:00:00",34.02,2012-01-18,2012-01-18 01:00:00
"386","2012","01","18","02:00:00",33.59,2012-01-18,2012-01-18 02:00:00
"387","2012","01","18","03:00:00",33.28,2012-01-18,2012-01-18 03:00:00
"388","2012","01","18","04:00:00",33.38,2012-01-18,2012-01-18 04:00:00
"389","2012","01","18","05:00:00",34.02,2012-01-18,2012-01-18 05:00:00
"390","2012","01","18","06:00:00",35.55,2012-01-18,2012-01-18 06:00:00
"391","2012","01","18","07:00:00",38.29,2012-01-18,2012-01-18 07:00:00
"392","2012","01","18","08:00:00",44.59,2012-01-18,2012-01-18 08:00:00
"393","2012","01","18","09:00:00",46.08,2012-01-18,2012-01-18 09:00:00
"394","2012","01","18","10:00:00",43.1,2012-01-18,2012-01-18 10:00:00
"395","2012","01","18","11:00:00",41.09,2012-01-18,2012-01-18 11:00:00
"396","2012","01","18","12:00:00",40.99,2012-01-18,2012-01-18 12:00:00
"397","2012","01","18","13:00:00",40.37,2012-01-18,2012-01-18 13:00:00
"398","2012","01","18","14:00:00",39.46,2012-01-18,2012-01-18 14:00:00
"399","2012","01","18","15:00:00",39.75,2012-01-18,2012-01-18 15:00:00
"400","2012","01","18","16:00:00",39.96,2012-01-18,2012-01-18 16:00:00
"401","2012","01","18","17:00:00",41.16,2012-01-18,2012-01-18 17:00:00
"402","2012","01","18","18:00:00",42.58,2012-01-18,2012-01-18 18:00:00
"403","2012","01","18","19:00:00",38.78,2012-01-18,2012-01-18 19:00:00
"404","2012","01","18","20:00:00",36.05,2012-01-18,2012-01-18 20:00:00
"405","2012","01","18","21:00:00",35.17,2012-01-18,2012-01-18 21:00:00
"406","2012","01","18","22:00:00",34.8,2012-01-18,2012-01-18 22:00:00
"407","2012","01","18","23:00:00",34.1,2012-01-18,2012-01-18 23:00:00
"408","2012","01","18","24:00:00",32.94,2012-01-18,2012-01-19 00:00:00
"409","2012","01","19","01:00:00",31.8,2012-01-19,2012-01-19 01:00:00
"410","2012","01","19","02:00:00",31.04,2012-01-19,2012-01-19 02:00:00
"411","2012","01","19","03:00:00",31.08,2012-01-19,2012-01-19 03:00:00
"412","2012","01","19","04:00:00",31.33,2012-01-19,2012-01-19 04:00:00
"413","2012","01","19","05:00:00",32.48,2012-01-19,2012-01-19 05:00:00
"414","2012","01","19","06:00:00",33.82,2012-01-19,2012-01-19 06:00:00
"415","2012","01","19","07:00:00",35.66,2012-01-19,2012-01-19 07:00:00
"416","2012","01","19","08:00:00",38.23,2012-01-19,2012-01-19 08:00:00
"417","2012","01","19","09:00:00",41.18,2012-01-19,2012-01-19 09:00:00
"418","2012","01","19","10:00:00",38.88,2012-01-19,2012-01-19 10:00:00
"419","2012","01","19","11:00:00",37.95,2012-01-19,2012-01-19 11:00:00
"420","2012","01","19","12:00:00",38.69,2012-01-19,2012-01-19 12:00:00
"421","2012","01","19","13:00:00",39.03,2012-01-19,2012-01-19 13:00:00
"422","2012","01","19","14:00:00",38.2,2012-01-19,2012-01-19 14:00:00
"423","2012","01","19","15:00:00",37.63,2012-01-19,2012-01-19 15:00:00
"424","2012","01","19","16:00:00",37.77,2012-01-19,2012-01-19 16:00:00
"425","2012","01","19","17:00:00",40.21,2012-01-19,2012-01-19 17:00:00
"426","2012","01","19","18:00:00",43.75,2012-01-19,2012-01-19 18:00:00
"427","2012","01","19","19:00:00",39.65,2012-01-19,2012-01-19 19:00:00
"428","2012","01","19","20:00:00",36.85,2012-01-19,2012-01-19 20:00:00
"429","2012","01","19","21:00:00",35.86,2012-01-19,2012-01-19 21:00:00
"430","2012","01","19","22:00:00",35.31,2012-01-19,2012-01-19 22:00:00
"431","2012","01","19","23:00:00",34.47,2012-01-19,2012-01-19 23:00:00
"432","2012","01","19","24:00:00",33.74,2012-01-19,2012-01-20 00:00:00
"433","2012","01","20","01:00:00",31.94,2012-01-20,2012-01-20 01:00:00
"434","2012","01","20","02:00:00",31.67,2012-01-20,2012-01-20 02:00:00
"435","2012","01","20","03:00:00",30.46,2012-01-20,2012-01-20 03:00:00
"436","2012","01","20","04:00:00",30.31,2012-01-20,2012-01-20 04:00:00
"437","2012","01","20","05:00:00",31.54,2012-01-20,2012-01-20 05:00:00
"438","2012","01","20","06:00:00",32.97,2012-01-20,2012-01-20 06:00:00
"439","2012","01","20","07:00:00",36.49,2012-01-20,2012-01-20 07:00:00
"440","2012","01","20","08:00:00",45.03,2012-01-20,2012-01-20 08:00:00
"441","2012","01","20","09:00:00",49.87,2012-01-20,2012-01-20 09:00:00
"442","2012","01","20","10:00:00",45.98,2012-01-20,2012-01-20 10:00:00
"443","2012","01","20","11:00:00",44.27,2012-01-20,2012-01-20 11:00:00
"444","2012","01","20","12:00:00",45.06,2012-01-20,2012-01-20 12:00:00
"445","2012","01","20","13:00:00",44.43,2012-01-20,2012-01-20 13:00:00
"446","2012","01","20","14:00:00",41.32,2012-01-20,2012-01-20 14:00:00
"447","2012","01","20","15:00:00",40.01,2012-01-20,2012-01-20 15:00:00
"448","2012","01","20","16:00:00",41.58,2012-01-20,2012-01-20 16:00:00
"449","2012","01","20","17:00:00",44.48,2012-01-20,2012-01-20 17:00:00
"450","2012","01","20","18:00:00",48.65,2012-01-20,2012-01-20 18:00:00
"451","2012","01","20","19:00:00",44.17,2012-01-20,2012-01-20 19:00:00
"452","2012","01","20","20:00:00",38.57,2012-01-20,2012-01-20 20:00:00
"453","2012","01","20","21:00:00",36,2012-01-20,2012-01-20 21:00:00
"454","2012","01","20","22:00:00",35.98,2012-01-20,2012-01-20 22:00:00
"455","2012","01","20","23:00:00",35.28,2012-01-20,2012-01-20 23:00:00
"456","2012","01","20","24:00:00",34.52,2012-01-20,2012-01-21 00:00:00
"457","2012","01","21","01:00:00",34.35,2012-01-21,2012-01-21 01:00:00
"458","2012","01","21","02:00:00",33.83,2012-01-21,2012-01-21 02:00:00
"459","2012","01","21","03:00:00",33.61,2012-01-21,2012-01-21 03:00:00
"460","2012","01","21","04:00:00",33.46,2012-01-21,2012-01-21 04:00:00
"461","2012","01","21","05:00:00",33.15,2012-01-21,2012-01-21 05:00:00
"462","2012","01","21","06:00:00",33.07,2012-01-21,2012-01-21 06:00:00
"463","2012","01","21","07:00:00",33.08,2012-01-21,2012-01-21 07:00:00
"464","2012","01","21","08:00:00",33.97,2012-01-21,2012-01-21 08:00:00
"465","2012","01","21","09:00:00",33.97,2012-01-21,2012-01-21 09:00:00
"466","2012","01","21","10:00:00",34.47,2012-01-21,2012-01-21 10:00:00
"467","2012","01","21","11:00:00",34.64,2012-01-21,2012-01-21 11:00:00
"468","2012","01","21","12:00:00",34.52,2012-01-21,2012-01-21 12:00:00
"469","2012","01","21","13:00:00",34.32,2012-01-21,2012-01-21 13:00:00
"470","2012","01","21","14:00:00",33.76,2012-01-21,2012-01-21 14:00:00
"471","2012","01","21","15:00:00",33.3,2012-01-21,2012-01-21 15:00:00
"472","2012","01","21","16:00:00",33.27,2012-01-21,2012-01-21 16:00:00
"473","2012","01","21","17:00:00",34.42,2012-01-21,2012-01-21 17:00:00
"474","2012","01","21","18:00:00",36.32,2012-01-21,2012-01-21 18:00:00
"475","2012","01","21","19:00:00",35.69,2012-01-21,2012-01-21 19:00:00
"476","2012","01","21","20:00:00",34.41,2012-01-21,2012-01-21 20:00:00
"477","2012","01","21","21:00:00",33.88,2012-01-21,2012-01-21 21:00:00
"478","2012","01","21","22:00:00",33.02,2012-01-21,2012-01-21 22:00:00
"479","2012","01","21","23:00:00",32.74,2012-01-21,2012-01-21 23:00:00
"480","2012","01","21","24:00:00",30.72,2012-01-21,2012-01-22 00:00:00
"481","2012","01","22","01:00:00",29.77,2012-01-22,2012-01-22 01:00:00
"482","2012","01","22","02:00:00",27.84,2012-01-22,2012-01-22 02:00:00
"483","2012","01","22","03:00:00",26.69,2012-01-22,2012-01-22 03:00:00
"484","2012","01","22","04:00:00",26.35,2012-01-22,2012-01-22 04:00:00
"485","2012","01","22","05:00:00",26.39,2012-01-22,2012-01-22 05:00:00
"486","2012","01","22","06:00:00",27.49,2012-01-22,2012-01-22 06:00:00
"487","2012","01","22","07:00:00",28.62,2012-01-22,2012-01-22 07:00:00
"488","2012","01","22","08:00:00",29.1,2012-01-22,2012-01-22 08:00:00
"489","2012","01","22","09:00:00",29.8,2012-01-22,2012-01-22 09:00:00
"490","2012","01","22","10:00:00",30.95,2012-01-22,2012-01-22 10:00:00
"491","2012","01","22","11:00:00",31.54,2012-01-22,2012-01-22 11:00:00
"492","2012","01","22","12:00:00",31.89,2012-01-22,2012-01-22 12:00:00
"493","2012","01","22","13:00:00",31.82,2012-01-22,2012-01-22 13:00:00
"494","2012","01","22","14:00:00",31.63,2012-01-22,2012-01-22 14:00:00
"495","2012","01","22","15:00:00",31.74,2012-01-22,2012-01-22 15:00:00
"496","2012","01","22","16:00:00",32.44,2012-01-22,2012-01-22 16:00:00
"497","2012","01","22","17:00:00",33.26,2012-01-22,2012-01-22 17:00:00
"498","2012","01","22","18:00:00",35.98,2012-01-22,2012-01-22 18:00:00
"499","2012","01","22","19:00:00",37.84,2012-01-22,2012-01-22 19:00:00
"500","2012","01","22","20:00:00",36.39,2012-01-22,2012-01-22 20:00:00
"501","2012","01","22","21:00:00",35.2,2012-01-22,2012-01-22 21:00:00
"502","2012","01","22","22:00:00",34.41,2012-01-22,2012-01-22 22:00:00
"503","2012","01","22","23:00:00",34.07,2012-01-22,2012-01-22 23:00:00
"504","2012","01","22","24:00:00",33.25,2012-01-22,2012-01-23 00:00:00
"505","2012","01","23","01:00:00",32,2012-01-23,2012-01-23 01:00:00
"506","2012","01","23","02:00:00",31.34,2012-01-23,2012-01-23 02:00:00
"507","2012","01","23","03:00:00",30.98,2012-01-23,2012-01-23 03:00:00
"508","2012","01","23","04:00:00",30.46,2012-01-23,2012-01-23 04:00:00
"509","2012","01","23","05:00:00",31.56,2012-01-23,2012-01-23 05:00:00
"510","2012","01","23","06:00:00",33.78,2012-01-23,2012-01-23 06:00:00
"511","2012","01","23","07:00:00",39.87,2012-01-23,2012-01-23 07:00:00
"512","2012","01","23","08:00:00",48.48,2012-01-23,2012-01-23 08:00:00
"513","2012","01","23","09:00:00",50.89,2012-01-23,2012-01-23 09:00:00
"514","2012","01","23","10:00:00",47.37,2012-01-23,2012-01-23 10:00:00
"515","2012","01","23","11:00:00",50.65,2012-01-23,2012-01-23 11:00:00
"516","2012","01","23","12:00:00",50.12,2012-01-23,2012-01-23 12:00:00
"517","2012","01","23","13:00:00",48.46,2012-01-23,2012-01-23 13:00:00
"518","2012","01","23","14:00:00",46.69,2012-01-23,2012-01-23 14:00:00
"519","2012","01","23","15:00:00",45.73,2012-01-23,2012-01-23 15:00:00
"520","2012","01","23","16:00:00",45.06,2012-01-23,2012-01-23 16:00:00
"521","2012","01","23","17:00:00",45.06,2012-01-23,2012-01-23 17:00:00
"522","2012","01","23","18:00:00",50.88,2012-01-23,2012-01-23 18:00:00
"523","2012","01","23","19:00:00",52.61,2012-01-23,2012-01-23 19:00:00
"524","2012","01","23","20:00:00",48.47,2012-01-23,2012-01-23 20:00:00
"525","2012","01","23","21:00:00",43.27,2012-01-23,2012-01-23 21:00:00
"526","2012","01","23","22:00:00",40.72,2012-01-23,2012-01-23 22:00:00
"527","2012","01","23","23:00:00",37.2,2012-01-23,2012-01-23 23:00:00
"528","2012","01","23","24:00:00",35.64,2012-01-23,2012-01-24 00:00:00
"529","2012","01","24","01:00:00",35.04,2012-01-24,2012-01-24 01:00:00
"530","2012","01","24","02:00:00",34.23,2012-01-24,2012-01-24 02:00:00
"531","2012","01","24","03:00:00",34.33,2012-01-24,2012-01-24 03:00:00
"532","2012","01","24","04:00:00",34.43,2012-01-24,2012-01-24 04:00:00
"533","2012","01","24","05:00:00",35.17,2012-01-24,2012-01-24 05:00:00
"534","2012","01","24","06:00:00",36.32,2012-01-24,2012-01-24 06:00:00
"535","2012","01","24","07:00:00",38.8,2012-01-24,2012-01-24 07:00:00
"536","2012","01","24","08:00:00",49.4,2012-01-24,2012-01-24 08:00:00
"537","2012","01","24","09:00:00",51.89,2012-01-24,2012-01-24 09:00:00
"538","2012","01","24","10:00:00",55.04,2012-01-24,2012-01-24 10:00:00
"539","2012","01","24","11:00:00",52.09,2012-01-24,2012-01-24 11:00:00
"540","2012","01","24","12:00:00",50.85,2012-01-24,2012-01-24 12:00:00
"541","2012","01","24","13:00:00",48.89,2012-01-24,2012-01-24 13:00:00
"542","2012","01","24","14:00:00",50.06,2012-01-24,2012-01-24 14:00:00
"543","2012","01","24","15:00:00",44.42,2012-01-24,2012-01-24 15:00:00
"544","2012","01","24","16:00:00",44.22,2012-01-24,2012-01-24 16:00:00
"545","2012","01","24","17:00:00",48.73,2012-01-24,2012-01-24 17:00:00
"546","2012","01","24","18:00:00",54.95,2012-01-24,2012-01-24 18:00:00
"547","2012","01","24","19:00:00",55.01,2012-01-24,2012-01-24 19:00:00
"548","2012","01","24","20:00:00",48.58,2012-01-24,2012-01-24 20:00:00
"549","2012","01","24","21:00:00",42.26,2012-01-24,2012-01-24 21:00:00
"550","2012","01","24","22:00:00",38.98,2012-01-24,2012-01-24 22:00:00
"551","2012","01","24","23:00:00",37.22,2012-01-24,2012-01-24 23:00:00
"552","2012","01","24","24:00:00",35.86,2012-01-24,2012-01-25 00:00:00
"553","2012","01","25","01:00:00",36.29,2012-01-25,2012-01-25 01:00:00
"554","2012","01","25","02:00:00",35.67,2012-01-25,2012-01-25 02:00:00
"555","2012","01","25","03:00:00",35.47,2012-01-25,2012-01-25 03:00:00
"556","2012","01","25","04:00:00",35.67,2012-01-25,2012-01-25 04:00:00
"557","2012","01","25","05:00:00",36.64,2012-01-25,2012-01-25 05:00:00
"558","2012","01","25","06:00:00",37.06,2012-01-25,2012-01-25 06:00:00
"559","2012","01","25","07:00:00",40.31,2012-01-25,2012-01-25 07:00:00
"560","2012","01","25","08:00:00",45.96,2012-01-25,2012-01-25 08:00:00
"561","2012","01","25","09:00:00",58.01,2012-01-25,2012-01-25 09:00:00
"562","2012","01","25","10:00:00",55.03,2012-01-25,2012-01-25 10:00:00
"563","2012","01","25","11:00:00",50.78,2012-01-25,2012-01-25 11:00:00
"564","2012","01","25","12:00:00",48.04,2012-01-25,2012-01-25 12:00:00
"565","2012","01","25","13:00:00",44.83,2012-01-25,2012-01-25 13:00:00
"566","2012","01","25","14:00:00",43.45,2012-01-25,2012-01-25 14:00:00
"567","2012","01","25","15:00:00",43.36,2012-01-25,2012-01-25 15:00:00
"568","2012","01","25","16:00:00",43.2,2012-01-25,2012-01-25 16:00:00
"569","2012","01","25","17:00:00",45.33,2012-01-25,2012-01-25 17:00:00
"570","2012","01","25","18:00:00",58.08,2012-01-25,2012-01-25 18:00:00
"571","2012","01","25","19:00:00",55.05,2012-01-25,2012-01-25 19:00:00
"572","2012","01","25","20:00:00",43.1,2012-01-25,2012-01-25 20:00:00
"573","2012","01","25","21:00:00",39.37,2012-01-25,2012-01-25 21:00:00
"574","2012","01","25","22:00:00",37.55,2012-01-25,2012-01-25 22:00:00
"575","2012","01","25","23:00:00",36.28,2012-01-25,2012-01-25 23:00:00
"576","2012","01","25","24:00:00",34.8,2012-01-25,2012-01-26 00:00:00
"577","2012","01","26","01:00:00",35.23,2012-01-26,2012-01-26 01:00:00
"578","2012","01","26","02:00:00",34.93,2012-01-26,2012-01-26 02:00:00
"579","2012","01","26","03:00:00",34.53,2012-01-26,2012-01-26 03:00:00
"580","2012","01","26","04:00:00",33.59,2012-01-26,2012-01-26 04:00:00
"581","2012","01","26","05:00:00",33.96,2012-01-26,2012-01-26 05:00:00
"582","2012","01","26","06:00:00",35.82,2012-01-26,2012-01-26 06:00:00
"583","2012","01","26","07:00:00",38.11,2012-01-26,2012-01-26 07:00:00
"584","2012","01","26","08:00:00",42.09,2012-01-26,2012-01-26 08:00:00
"585","2012","01","26","09:00:00",47.58,2012-01-26,2012-01-26 09:00:00
"586","2012","01","26","10:00:00",47.91,2012-01-26,2012-01-26 10:00:00
"587","2012","01","26","11:00:00",44.45,2012-01-26,2012-01-26 11:00:00
"588","2012","01","26","12:00:00",43.13,2012-01-26,2012-01-26 12:00:00
"589","2012","01","26","13:00:00",40.55,2012-01-26,2012-01-26 13:00:00
"590","2012","01","26","14:00:00",40.35,2012-01-26,2012-01-26 14:00:00
"591","2012","01","26","15:00:00",40.56,2012-01-26,2012-01-26 15:00:00
"592","2012","01","26","16:00:00",41.39,2012-01-26,2012-01-26 16:00:00
"593","2012","01","26","17:00:00",40.44,2012-01-26,2012-01-26 17:00:00
"594","2012","01","26","18:00:00",42.09,2012-01-26,2012-01-26 18:00:00
"595","2012","01","26","19:00:00",42.05,2012-01-26,2012-01-26 19:00:00
"596","2012","01","26","20:00:00",37.94,2012-01-26,2012-01-26 20:00:00
"597","2012","01","26","21:00:00",36.51,2012-01-26,2012-01-26 21:00:00
"598","2012","01","26","22:00:00",35.59,2012-01-26,2012-01-26 22:00:00
"599","2012","01","26","23:00:00",34.83,2012-01-26,2012-01-26 23:00:00
"600","2012","01","26","24:00:00",33.6,2012-01-26,2012-01-27 00:00:00
"601","2012","01","27","01:00:00",33.34,2012-01-27,2012-01-27 01:00:00
"602","2012","01","27","02:00:00",33.02,2012-01-27,2012-01-27 02:00:00
"603","2012","01","27","03:00:00",32.92,2012-01-27,2012-01-27 03:00:00
"604","2012","01","27","04:00:00",33.22,2012-01-27,2012-01-27 04:00:00
"605","2012","01","27","05:00:00",34.44,2012-01-27,2012-01-27 05:00:00
"606","2012","01","27","06:00:00",36.07,2012-01-27,2012-01-27 06:00:00
"607","2012","01","27","07:00:00",38.07,2012-01-27,2012-01-27 07:00:00
"608","2012","01","27","08:00:00",49.76,2012-01-27,2012-01-27 08:00:00
"609","2012","01","27","09:00:00",60.39,2012-01-27,2012-01-27 09:00:00
"610","2012","01","27","10:00:00",61.53,2012-01-27,2012-01-27 10:00:00
"611","2012","01","27","11:00:00",55.83,2012-01-27,2012-01-27 11:00:00
"612","2012","01","27","12:00:00",52.76,2012-01-27,2012-01-27 12:00:00
