DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20120522,60.92,55,55,52,55,51.51,65.96,74.95,86.03,85.44,74.98,73.38,64.02,64.09,64.06,66.92,71.53,74,78.66,82.87,96.38,92.17,76.33,71.01
20120523,64.5,56,56,50,51.51,50.39,70.5,84.18,93.7,91.08,85.03,77,67.88,67.31,71.09,72,75.96,78.8,79.61,85.67,97.88,93.63,82.76,71.68
20120524,71.21,62.76,56,53.06,56,55.5,69.6,84.08,100.57,95.75,86.42,77.05,66.55,64.12,71.22,74.26,75.59,81.99,88.02,100.1,109.11,103.75,86.86,71.82
20120525,67.32,50.76,49.6,49.59,48.81,50.47,58.84,69.97,77.5,79.65,77.49,75.6,69.27,66.55,70.91,70.67,73.6,74.73,81.87,85.04,94.53,95.45,87.45,74.91
20120526,75.76,72.18,66,64.7,64.69,61.34,33.46,53.42,62.91,67.35,63.59,68.16,58.12,37.67,37.64,37.22,37.68,58.04,70.49,79.29,90.96,88.33,77.1,70
20120527,74.64,65.59,66.52,68.4,68.4,66.53,23.94,37.66,36.59,32.74,32.24,32.19,32.21,22.59,20.52,20.65,32.08,37.67,61.18,77.14,93.51,93.96,80.92,73.52
20120528,71.54,54.54,49.67,46.1,51.72,54.53,69.6,86.18,103.58,95.97,92.56,82.05,70.91,69.71,72.61,76.44,85.43,87.29,83.38,90.42,102.8,95.32,81.35,71.67
20120529,65.74,55.71,49.6,48.94,48.94,49,67.2,78.89,90.22,86.43,76.98,70.5,65.01,65.01,67.91,68.51,71.8,74.91,75.18,81.65,92.73,89.67,77.51,68.1
20120530,70.13,66.52,60.27,60.26,60.28,64.18,71.53,89.69,101.39,95.19,86.43,78.41,68.39,68.41,74.22,77.82,80,89.23,89.93,105.33,114.22,115.97,88.63,75.19
20120531,66.2,59.02,55.26,55.24,56.18,58.07,71.53,95.59,103,102.51,100.77,85.71,70.74,68.44,75.85,79.45,80,89.58,90.16,93.24,106.74,97.33,84.76,72.7
20120601,70.14,64.14,59.63,59.01,59,59.01,70.13,100.48,111.28,111.32,109.87,89.52,71,67.82,71.14,78.14,79.95,86.52,85.99,102.6,116.21,116.03,95,81.73
20120602,84.01,82.87,74.11,69.32,64.66,60,46.99,52.56,48.36,46.55,42.38,39.07,39.02,31.61,32.5,37.73,40.48,53.89,68.78,81.38,98.13,102.8,82.82,75.52
20120603,79.27,75.97,74.84,74.1,74.08,64.64,64.5,68,68.98,69.24,57.47,56.3,52.6,50.68,46,52.57,56.28,67.88,80.78,88.05,93.52,102.76,85.57,76.63
20120604,72.01,59,55,51.51,56,57.75,71.5,84.63,97.97,95.12,88,82.8,72.01,72.01,75.6,79.88,80.03,87.35,83.97,88.48,93.22,94.08,81.8,71.09
20120605,51.13,42.02,40,31.13,30.5,37.5,42,65.02,74,73.72,71.32,68.01,64.7,63.29,65.68,68.08,71.31,73.2,74.76,80.12,88.45,87.97,76.83,67.31
20120606,67,50.08,42.52,42.51,42.51,42.53,69.34,87.42,90.29,88.99,82.8,76.63,68.96,68.93,72.01,79.55,80,92.09,91.82,99.11,101.66,97.41,89.67,74.26
20120607,67.51,55,45.25,42.52,42.54,42.55,68.89,85.12,109.42,105.18,90.36,84.48,69.57,67,70,76.12,78.97,85.56,87.36,91.8,102.95,114.84,93.75,76.04
20120608,69.19,59.01,55,50.55,50.55,50.07,66.98,76.78,86.6,93.59,92.47,86.5,71.16,69.19,71.5,77,80.85,85.63,87.89,90.98,98.14,100.15,96.86,79.4
20120609,92.08,74.14,67.49,67.49,67.49,65.61,65.62,74.5,85.67,87.24,83.86,74.08,68.28,63.61,63.64,65,70.01,75.83,87.39,93.28,110.72,112.59,92.01,84.83
20120610,87.99,74.91,75.36,76.39,73.17,71.31,39.42,57.48,58.27,58.67,53.39,57.51,45.95,39.84,37.74,53.51,56.29,57.83,79.52,86.3,93.96,97.91,87.95,70.46
20120611,43.4,33.54,30.24,28.09,31.39,33.38,44.85,74.52,87.87,90.23,82.55,74.87,66.28,65,68.75,68.99,74.23,77.13,77.54,83.19,88.53,86.17,83.32,70.29
20120612,56.24,43.6,41.4,38.34,36.89,35.55,55,77.64,107.1,115.7,100.75,86.79,77.36,76.84,77.79,79.25,82.43,85.36,85.87,90.99,91.19,91.94,81.8,69.18
20120613,51.49,40.84,37.47,35.27,35.4,39.86,51.12,76.83,97.08,97.28,86.28,77.6,64.99,65.41,70.81,75.78,79.03,81.75,79.94,79.61,88.66,87.58,88.06,71.03
20120614,55,42.82,41.1,38.16,38.43,43.72,66.81,75.3,90.33,93.23,83.14,77.46,64.89,63.86,69.35,76.03,80.55,82.86,95.41,99.26,98.07,92.27,88.43,74.3
20120615,71.34,62.74,56.2,50.87,51.71,55.5,71.17,81.13,95.75,95.07,89.04,83.4,69.21,67,73.43,75.93,78.72,78.34,83.41,97.03,101.59,94.47,96.78,78.6
20120616,80,79.55,64.66,60.02,60.02,60.01,60.01,71.75,75.81,78.62,71.33,69.85,65.31,42.57,42.52,55.2,65.39,72.61,80.19,90.84,91.64,95.71,93.76,77.08
20120617,85.02,80,74.08,72.94,60.93,60.01,50.19,41.1,42.1,42.33,41.41,41.22,41.14,36.71,37.09,38.96,44.42,41.74,81.68,92.39,100.65,103.95,96.12,84.02
20120618,80,76.46,70.39,69.56,70.24,69.53,72.82,94.3,107.02,104.97,95.86,84.73,74.92,74.55,77.81,82.35,85.15,96.18,97.55,104.62,116.39,127.33,108.15,90.06
20120619,81.46,67.31,59.79,56.28,57.19,47.55,67.33,80.41,98.96,97.75,90.89,87.28,73.87,71.62,78.13,79.91,86.56,89.24,91.7,94.54,101.44,101.91,97.94,87.71
20120620,91.27,72.97,74.72,73.88,73.88,73.84,75.8,99,105.79,108.8,107.29,94.69,78.7,75.74,80.45,84.4,89.04,101.6,101.44,103.71,104.95,108.26,106,92.48
20120621,91.64,83.32,73.95,69.75,73.39,73.09,76.45,95.54,101.55,106.05,102.59,92.12,76.04,73.99,79.99,81.97,91.2,106.25,101.94,105.47,105.99,112.44,100.7,92.33
20120622,91.87,86.05,81.72,79.12,77.32,76.22,78.12,100.65,105.91,110.63,104.44,93.01,78.34,77.03,81.62,81.92,90.38,105.3,114.51,119.28,118.24,133.38,106.93,94.68
20120623,82.81,82.08,79.24,77.6,77.22,69.5,74.04,77,80.52,85.52,83.97,76.81,74.29,72.51,72.07,72.87,75.84,80.41,85.97,93.44,95.99,102.63,83.76,77.95
20120624,83.05,73.64,69.8,69.83,69.81,59.94,58.16,54.51,58.11,58.39,55.67,57.49,54.65,49.06,48.97,54.44,67.5,70.28,81.25,88.3,92.96,101.97,88.9,80.18
20120625,79.71,67.35,66.43,59.02,58.54,56.21,58.7,75.81,89.28,90.88,86.34,84.93,72.62,71.71,81.29,81.28,87.19,91.56,87.75,90.88,93.74,95.25,85.66,80.5
20120626,72.02,66.48,62.58,59.02,64.15,64.15,71.49,81.05,95.67,104.35,99.25,89.28,77.53,72.22,79.93,80.61,88.67,90.24,89.67,90.96,93.44,92.71,82.9,79.86
20120627,83.22,74.91,69.9,69.62,71.89,73.54,78.42,86.21,95.39,99.85,94.95,91.1,79.51,80.18,83.89,85.75,91.39,115.61,115.94,116.59,117.45,118,97.84,92.13
20120628,83.24,81.39,76.96,75.29,74.64,77.01,82.24,99.32,106.6,106.74,96.15,92.21,83.78,82.97,85.77,90.4,104.18,120,104.73,130.66,114.49,132.01,98.8,92.06
20120629,84.17,77.65,74.54,71.29,71.3,70.44,75.38,83.44,89.38,91.28,89.49,89.04,78.16,72.81,78.33,83.05,86.6,89.03,92.68,94.36,104.58,99.21,98.48,91.75
20120630,91.14,90.62,87.74,83.15,82.16,80.74,79.3,85.19,88.55,89.01,84.49,79.73,80.17,75.46,75.82,80.08,80.69,89.99,98.38,113.37,118.56,116.41,102.04,91.56
20120701,90.69,84.12,82.28,82.32,82.32,82.3,79.1,82.32,81.25,81.52,81,81.53,81.28,77.82,77.81,79.13,80.49,85.58,101.47,143.97,146.58,146.67,144.41,95.63
20120702,89.08,83.82,78.06,73.87,73.89,73.82,74.81,86.97,100.14,111.99,106.91,97.48,86.79,84.22,84.64,96.7,125.56,145.81,134.45,144.19,151.25,156.31,123.98,94.26
20120703,83.21,78.95,73.93,72.98,72.93,71.55,73.49,76.52,93.95,93.91,92.56,89.9,77.76,77.51,83.84,85.55,93.96,94.71,99.28,101.06,105.26,103.04,89.91,83.87
20120704,79.03,70.27,68.45,65.07,65.07,63.23,73.35,77.67,96.66,105.21,105.02,100.16,77.99,79.16,84.18,97.39,113.13,116.65,109.57,102.7,99.85,97.64,88.73,81.35
20120705,77.94,73.57,69.95,65.04,65.05,65.05,71.46,77.03,97.88,99.12,97.8,91.24,80.35,76.73,80.35,85.96,93.02,95.14,97.17,96.95,98.47,95.62,85.71,82.36
20120706,79.83,75.55,70.43,69.6,69.23,69.22,72.81,74.69,92.09,92.24,93.12,86.91,76.79,75.19,78.18,83.59,90.18,89.85,93.84,95.05,96.03,95.97,89.63,82.21
20120707,84.94,76.99,72.06,69.55,66.14,63.84,65.67,72.99,76.5,77.28,76.73,72.69,69.57,57.61,56.87,65.67,70.91,76.43,84.35,92.83,93.28,96.03,91.33,85.06
20120708,93.96,92.11,91.05,83.73,81.83,81.55,74.07,71.94,63.97,65,62.81,53.14,60.99,39.2,43.66,61.9,69.74,75.04,87.34,95.51,99.17,125.83,100.66,89.99
20120709,85.07,80,74.02,69.56,65.72,65.69,70.28,73.55,86.86,86.91,85.14,82.91,74.51,73.68,80.67,82.62,86.83,91.43,92.78,96,98.25,101.13,89.57,84.42
20120710,75.43,71.33,69.56,66.15,66.14,65.67,71.66,75.52,87.56,91.7,91.26,90.83,78.22,76.53,80.95,84.27,88.53,92.59,92.86,96.03,101.22,101.24,95.41,87
20120711,97.41,82.05,77.71,75.01,75,74.59,75,81.04,96.56,101.36,95.21,90.32,81.11,79.94,81.67,84.87,95.04,95.21,100.38,100.94,103.37,103.31,98.87,97.16
20120712,83.35,81.92,81.05,77.66,77.63,78.24,79,85.43,102.24,102.77,98.72,91.46,82.41,80,82.08,84.88,91.52,95.29,98.44,101.81,102.23,102.48,100.34,91.59
20120713,75.67,72.15,68.31,66.12,66.12,66.11,70.49,75.43,92.84,94.81,92.32,90.27,73.02,73.14,77.14,82.57,85.48,90.02,88.54,96.38,99.21,101.07,97.04,84.6
20120714,84.15,83.94,79.88,74.16,72.39,71.76,72.15,77.69,82.45,83.33,82.95,76.4,75.47,71.28,71.28,71.55,76.37,85.9,91.24,103.4,105.4,111.72,95.69,83.31
20120715,85.15,85.09,84.1,81.53,81.56,75.84,70.13,70.67,70.64,70.82,65.68,60,60,35.83,39.49,57.36,70.62,74.69,83.93,97.56,110.13,140.03,95.51,84.6
20120716,84.07,79.5,74.4,73.1,69.28,68.99,69.63,74.78,86.57,87.71,81,79.12,70.8,69.29,74.7,78.7,85.22,84.44,84.83,87.12,91.02,91.91,81.16,81.4
20120717,79.21,73.48,70.29,70,69.99,66.13,69.59,76.39,86.87,90.5,89.91,85.64,72.79,74.89,81.21,84.09,89.56,93.32,93.94,94.11,99.76,99.5,92.1,89.3
20120718,73.82,70.19,66.14,65.68,65.67,60.57,56.29,69.94,80.91,81.37,81.39,78.06,71.64,69.99,78.97,84.61,90.46,96.39,96.77,98.6,98.47,98.09,87.91,87.51
20120719,84.56,76.73,74.02,71.04,73.99,73.99,75.86,88.34,96.75,100.27,88.39,85.98,71.94,69.67,72.6,77.33,80.28,82.42,83.28,88.23,95.17,97.49,88.47,87.24
20120720,78.01,69.99,65.74,65.47,61.39,66.11,71.51,84.13,91.39,94.06,87.73,84.25,72.96,70.42,75.14,79.9,82.72,85.55,85.09,92.01,95.93,98.9,87.33,83.49
20120721,92.44,80.52,74.82,66.15,65.86,69.92,65.83,74,78.11,81.25,78.98,78.82,68.28,61.4,60.33,57.21,62.15,71.86,77.81,85.42,90.23,91.34,82.13,73.45
20120722,79.46,73.25,63.05,61.83,61.79,61.79,61.74,65.5,69.04,67.94,67.35,63.02,54.87,28.94,23.49,25.97,33.41,36.52,68.7,79.02,85.5,92.11,89.38,78.54
20120723,68.72,61.15,56.58,55.85,50.97,55.98,60.96,70.68,81.15,81.47,78.03,76.41,71.15,67.51,67.59,69.58,73.99,78.04,79.66,79.45,86.04,85.38,77.53,77.9
20120724,71.23,68.26,65.89,66.44,66.96,65.5,72.45,78.67,87.42,88.57,85.92,82.59,68.89,66.74,71.83,73.36,75.56,89.09,89.94,91.23,94.2,92.65,85.36,84.88
20120725,79.71,71.06,68.36,66.6,66.61,73.99,72.62,78.72,101.29,108.11,100.89,90.2,77.11,75.71,80.58,86.79,106.97,107.83,95.72,98.62,103.81,104.88,92.89,91.06
20120726,83.84,74.92,70.35,68.06,68.07,71.77,73.12,81.47,108.3,110.81,105.28,96.22,82.77,79,83.94,87.7,101.61,106.39,110.01,112.96,117.52,118.91,99.87,91.01
20120727,83.08,77.76,76.01,73.42,73.83,73.37,72.06,80.45,91.82,95.22,84.33,82.21,71.93,72.56,76,83.32,81.53,87.3,92.28,88.64,97.97,96.93,83.12,84.21
20120728,78.1,71.69,71.62,67.29,66.79,66.79,66.6,74.02,81.68,83.79,79.96,77.15,70.77,62.94,61.98,65.42,69.43,73.41,83.2,90.03,94.55,100.94,85.01,75.67
20120729,78.48,65.75,64.94,63.9,63.89,62.36,57.06,65.97,63.28,64.05,63.36,61.62,61.94,45.98,53.33,53.28,60.77,63.99,71.79,92.4,96.27,101,96.28,81.91
20120730,80.31,75.26,62.62,54.51,38.44,59.85,69.69,86.14,93.22,100.89,95.37,90.9,79.81,72.85,78.42,80.82,92.03,93.85,96.43,100.82,101.39,104.42,95.68,88.06
20120731,86.67,83.45,82.6,78.61,78.2,78.2,80.33,88.24,97.95,104.83,95.63,91.73,81.5,71.5,78.04,79.1,86.62,95.12,96.6,97.79,101.59,104.29,92.23,87.65
20120801,88.73,79.11,78.43,74.67,74.49,78.58,82.48,86.58,101.15,98.33,96.14,89.88,81.48,79.57,80.65,84.09,92.58,103.45,112.07,119.62,123.86,122.45,112.91,101.54
20120802,100.49,96.56,86.46,75.88,75.9,77.21,78.86,82.62,91.62,91.98,89.18,86.74,80.65,76.13,78.23,84.68,88.44,96.35,105.93,111.86,123.78,123.62,108.48,97.08
20120803,92.4,88.55,78.99,75.07,73.63,75.07,84.48,85,98.85,100.06,90.21,88.38,80.75,78.61,81.79,84.97,87.03,96.85,111.75,119.86,144.65,123.55,107.74,98.6
20120804,102.63,92.64,88.06,87,85.65,86.46,84.92,85.01,88.44,90.54,88.95,86.07,85.32,78.15,76.58,80,85.03,95.77,123.11,143.95,147.02,146.94,105.31,101.68
20120805,96.18,96.26,92.04,82.8,77.68,83.45,82.26,77.08,80.58,81.44,73.05,68.05,68.07,67.2,66.91,66.88,71.76,78.68,87,109.67,144.85,145.73,101.68,93.88
20120806,85.05,84.98,78.64,75.37,74.02,77.92,68.45,73.41,88.72,81,74.36,80.23,72.85,71.15,72.23,72.2,82.5,89.44,101.29,102.65,113.68,110.34,101.36,100.72
20120807,90.29,73.64,66.55,65.81,61.23,66.24,68.39,71.92,79.44,80.34,77.26,73.95,72.94,70.31,71.12,71.2,76.92,81,100.58,104.17,111.21,111.26,95.15,90.7
20120808,81.33,70.82,67.85,66.19,66.18,66.64,69.37,71.97,85,86.09,84.78,80.15,76.7,73.41,77.63,81.31,84.43,88.33,95.76,115.04,136.22,130.92,94.65,85.63
20120809,75.73,70.34,69.55,67.83,66.64,69.51,70.59,73.36,84.99,85.88,84.15,78.28,76.64,73.22,77.96,80.35,83.1,88.88,110.55,127.96,147.51,147.5,97.33,92.04
20120810,75.52,70.44,67.58,66.21,66.2,67.56,70.41,71.98,83.25,83.02,78.54,75,74.67,70.56,70.62,74.87,77.3,83.5,92.05,104.19,117.32,112.36,91.83,89.36
20120811,85.98,82.54,82.22,79.26,79.24,78.34,72.24,74.87,76.81,78.96,77.21,74.33,70.03,65.17,56.92,63.3,71.03,78.05,88.74,101.94,141.29,131.65,93.45,87
20120812,95.22,94.81,83.71,79.78,79.81,82.77,79.85,75.25,77.02,84.29,70.17,68.05,64.39,54.61,54.09,57.37,68.92,86.03,93.68,101.4,118.44,134.56,110.35,96.53
20120813,83.87,79.47,74.65,74.02,73.98,74.02,71.71,80.26,82.78,82.52,79.53,76.54,72.13,72.28,73.67,75.59,81.47,90.63,93.26,98.29,135.01,119.92,91.65,80.61
20120814,75.52,71.08,69.43,66.69,66.68,66.67,66.65,73.7,77.22,77.96,73.01,73.11,71.21,70.54,70.83,71.47,79.86,83.55,88.36,94.75,124.83,106.14,87.75,79.5
20120815,86.81,83.89,80.21,75.07,74.02,86.83,79.34,79.69,80.45,73.28,70.15,67.13,58.91,52.92,50.86,55.09,65.78,72.02,80.55,88.71,121.61,125.42,94.71,85.34
20120816,93.19,80.21,74.82,71.16,71.16,71.16,71.7,80.53,82.78,83.25,80.49,76.46,73.69,72.27,71.96,74.89,83.59,93.57,99.62,111.08,144.02,142.46,98.8,86.73
20120817,81.78,71.15,71.14,70.84,70.42,70.38,74.84,79.52,80.82,81.6,80.47,78.22,75.32,73.59,73.71,75.22,79.35,88.16,97.77,111.99,143.97,137.86,98.45,85.86
20120818,84.25,74.84,71.49,70.44,70.44,70.76,70.4,72.84,75.41,75.93,75.35,70.11,67.13,63.28,62.16,68.67,69.87,76.46,89.46,100.43,135.92,109.54,93.4,84.26
20120819,88.8,81.32,86.24,74.02,70.94,71.25,70.72,71.25,71.04,71.95,71.82,69.87,68.05,63.47,62.3,66.46,70.18,74.41,84.58,93.1,113.16,113.18,93.12,83.42
20120820,83.03,74.36,78.09,76.35,76.14,76.87,70.57,71.82,76.24,77.38,73.9,74.03,73.66,72.55,72.59,73.81,78.92,79.89,88.14,92.45,102.88,100.52,82.43,78.7
20120821,79.79,74.24,65.98,64.88,61.46,65.66,69.64,72.56,88.34,91.03,87.61,79.93,81.77,80.55,84.84,88.36,89.27,91.59,95.94,101.91,324.2,106.5,93.52,86.57
20120822,89.51,81.18,77.85,68.25,68.17,70.31,71.61,80.37,92.26,96.35,91.34,87.4,89.01,87.16,93.41,91,92.14,100.09,134.23,145.26,153.57,144.58,108.02,100.4
20120823,93.22,77.93,69.77,68.9,68.89,68.89,69.72,72.84,79.24,88.74,79.25,76.61,75.81,74.7,77.75,79.46,86.76,93.24,101.05,106.44,133.72,122.67,98.7,92.21
20120824,82.07,70.22,68.16,67.51,66.58,67.23,70.74,74.1,84.82,86.12,85.04,81.68,80.65,80.11,80.92,81.22,83.31,91.92,98.61,105.03,122.31,107.17,92.81,88.68
20120825,88.05,82.64,74.02,70.3,68.7,69.38,70.29,70.59,76.09,80.62,75.31,72.79,72.36,72.15,71.12,71.34,75.61,84.97,97.23,106.48,139.29,113.86,97.77,83.25
20120826,89.5,80.63,74.02,69.88,69.42,73.98,70.79,71.11,75.06,72.26,71.86,67.15,63.43,40.38,31.27,37.29,62.07,72.7,86.12,93.1,107.09,100.53,95.09,84.25
20120827,87.9,77.67,74,69.8,68.91,69.8,71.68,84,94.44,95.29,93.63,89.29,82.53,82.15,91.69,90.33,93.96,95.74,102.44,110.58,143.61,127.64,95.22,86.07
20120828,83.79,76.39,70.8,70.3,70.02,70.48,75.94,86.48,99.62,103.36,96.29,95.36,86.48,85.76,92.68,92.77,95.6,97.9,105.01,129.72,152.96,133.2,95.7,86.97
20120829,76.56,72.16,70.12,69.29,69.01,69.56,73.08,83.38,94.99,95.84,89.98,88.57,80.34,77.52,87.32,87.54,88.18,91.91,97.48,107.9,135.86,109.74,91.07,83.48
20120830,75.5,70.22,69.31,68.46,68.46,69.02,71.59,80.1,86.37,86.62,83.54,80.62,76.77,74.11,79.6,83.44,83.99,87.81,98.43,103.18,125,100.98,85.19,81.9
20120831,79.3,73.55,70.23,69.31,69.31,70.13,75.53,82.47,103.99,104.51,97.77,93.69,88.27,80.28,83.8,86.7,82.92,88.43,95.33,100.44,105.64,92.48,81.08,78.94
20120901,82.1,74.01,69.6,66.56,65.63,66.56,71.22,73.74,79.96,80.9,72.64,70.93,62.89,50.5,50.46,53.37,70.54,79.65,91.69,110.39,124.96,98.39,90,78.19
20120902,83.14,74.02,71.22,69.5,69.51,70.29,75.36,75,84.91,83.81,75.38,75.37,66.89,43.1,40.66,46.77,55.38,71.62,85.83,98.68,121.69,98.71,92.22,79.8
20120903,74.02,70.78,70.32,69.57,70.03,71.12,81.94,99.9,116.97,116.81,103.25,95.5,89.44,88.12,93.48,90.08,88.4,92.35,95.52,101.54,123.35,92.96,79.55,76.2
20120904,74.05,71.42,70.3,69.29,70.23,70,71.87,81.07,89.2,89.05,82.68,78.83,73.84,69.69,73.18,75.89,77.78,81.47,88.61,96.03,114.16,91.67,77.85,73.52
20120905,71.96,70.5,68.43,66.58,65.5,69.01,75.59,82.1,91.63,92.9,88.51,86.08,77.5,72.7,80.45,83.16,80.87,82.69,88.22,94.78,113.9,92.15,79.42,75.02
20120906,71.28,69,66.68,64.55,64.56,66.68,73.91,81.21,95.48,103.25,92.09,85.8,78.46,73.57,78.9,82.9,86.29,86.58,88.19,97.91,117.92,91.53,77.9,73.09
20120907,71.28,65.56,64.53,60.01,60.25,65,71.66,82.01,91.71,99.3,86.13,84.85,76.23,73.38,78.5,80.92,78.52,83.01,88.11,98.39,119.05,89.61,78.24,72.18
20120908,82.64,75.89,71.28,70.82,69.67,70.37,74.99,79.8,84.29,85.89,79.01,71.63,66.59,48.1,44.04,51.74,68.44,76.28,91.58,123.83,129.42,100.65,88.15,77.47
20120909,88.07,87.01,76.61,74.99,74.99,79.62,80.56,80.01,84.94,81.26,75.4,73.5,67.88,55.23,47.56,62.02,66.61,74.2,82.06,98.61,114.68,104.4,90.53,80.35
20120910,74.54,69.47,67.62,63.37,63.35,67.58,75.02,81.56,88.73,88.75,86.85,86.82,77.85,77.83,85.26,88.32,86.72,87.06,87.8,98.25,115.69,89.95,80.34,75.6
20120911,72.03,68.49,66.17,63.47,63.46,67.54,74.04,83.11,96.22,94.37,86.32,83.79,73.93,72.68,81.22,85.03,81.5,81.69,86.38,97.02,111.37,88.04,76.98,72.93
20120912,71.53,67.57,66.17,64.77,64.76,67.55,75.02,80.86,91.53,99.71,86.35,83.15,74.9,72.85,80.6,85.83,86.43,87.51,85.46,100.05,104.94,87.22,76.23,72.27
20120913,68.75,66.19,63.3,60.6,63.27,66.62,75,78.17,91.52,89.49,85.52,82.2,74.78,71.88,76.02,80.07,82,85.42,88.26,96.82,115.75,88.57,82.13,75.61
20120914,73.79,65.5,64.98,62.6,62.4,62.92,75.51,80.02,91.48,89.86,83.89,75.38,69.18,67.46,73.27,75.61,76.91,80,86.35,95.78,102.11,86.52,77.48,74.5
20120915,81.52,62.54,60.69,60.7,60.73,60.67,70,73.53,80.12,78.53,70.98,63,49.43,38.87,33.71,36.6,45.31,69.53,81.08,91.95,93.62,85.46,77.41,71.18
20120916,75.01,68.54,60,59.17,60.36,67.44,67.77,61.8,68.6,62.85,51.04,42.83,37.93,33.85,30.54,32.39,36.5,53.19,78.43,92.24,102.2,95.21,87.66,76.63
20120917,73.26,61.16,50.05,40.81,42.24,64.43,75.6,80.63,94.05,89.67,84.92,82.56,72.45,72.14,76.69,78.48,80.51,84.52,85.36,92.15,102.05,86.4,78.15,72.81
20120918,68.56,64.39,61.26,58.55,60.63,65.45,74.07,78.73,91.83,90.44,84.74,79.3,71.55,71.63,76.69,78.72,78.11,84.45,87.31,97.74,106.71,88.03,79.28,72.82
20120919,68.57,67.55,62.05,60.89,61.92,67.41,76.49,78.11,104.4,110.31,93.75,86.39,78.77,73.91,80.59,82.53,84.43,86.32,92.36,110.99,109.52,86.68,77.05,71.41
20120920,67.57,63.32,52.25,54.21,55,60.31,75.01,76.8,87.91,89.22,79.77,74.33,63.82,52.4,59.43,67.2,71.3,73.73,81.7,91.06,94.76,85.77,76.1,70.98
20120921,67.57,67.56,65.69,65.88,66.61,69.4,75.71,80.06,96.99,95.27,84.73,75.4,69.11,69.03,70.3,74.31,77.86,81.67,97.22,123.72,118.26,90.03,80.28,71.64
20120922,77.37,75,70.66,68.51,64.8,66.2,72.82,76.43,81.06,80.9,74.68,62.06,52.95,42.89,40.53,44.72,59.97,69.84,84.34,111.62,102.5,86.88,79.34,74.07
20120923,73.22,62.16,55.92,43.14,50.18,50.16,50,47.03,52.25,52.81,49.22,46.82,41.87,36.83,32.45,32.76,40.83,58.02,80.81,98.44,95.33,86.84,81.17,74.2
20120924,65.84,61.24,44.69,40,36.3,51.48,73.43,80.62,98.55,95.96,91.31,78.1,70.33,59.83,67.26,74.98,81.8,82.21,87.29,97.59,95.7,88.68,76.15,69.69
20120925,42.61,40.73,40.7,40,40.67,40.61,67.81,72.76,85.42,84.39,79.39,70.76,65.43,62.1,68.03,72.98,77,85.91,88.55,101.41,95.65,88.67,76.14,68.97
20120926,67.56,65.68,60.9,54.21,62.25,65,78.02,99.4,116.21,115.68,111.68,90.92,76.07,71.23,78.29,83.28,99.58,100.9,105.6,132.75,119.6,89.46,81.22,72.85
20120927,65.7,60.5,54.21,52,48,61.43,74.26,79.18,101.48,105.65,101.32,78.93,70.14,67.77,72.19,77.47,89.59,93.49,97.31,128.22,101.89,84.84,76.36,72.22
20120928,65.72,62,60.09,54.21,52,62,72.75,77.96,91.78,96.81,85.56,78.83,69,68.66,70.95,74.27,79.89,82.57,85.11,101.28,94.2,84.42,76.06,71.33
20120929,69.92,65.58,61,60.5,60.4,60.5,62.92,72.76,82.08,84.37,80.66,70.8,67.22,63.06,62.62,64,68.3,75.3,86.3,114.73,104.29,82.73,78.09,69.66
20120930,73.22,67.63,61.02,60,61.14,61.13,65.92,69.98,80.96,82.67,77.63,66.64,60,56.31,54.21,58.76,65.88,76.37,86.07,121.99,121.99,100.46,90.16,79.91
20121001,64,50,40,38,38.5,49.5,70.28,70.69,82.35,81.91,74.34,71.8,66.27,64.45,67.08,70.66,71.98,74.56,82.78,94.45,87.31,81.99,68.5,64.21
20121002,64.75,61.02,53.75,45.77,44.01,58.93,67.93,70.13,79.1,81.87,74.31,71.04,64.2,63.7,65.66,68.74,72.83,71.78,74.13,91.04,84.79,75.96,68.68,60.47
20121003,60,51.47,40.55,38.75,40,56.13,67.52,69.31,79.24,76.11,71.54,69.86,59.37,58.27,64.17,68.88,70.3,71.04,74.7,94.95,86.01,75.72,69.19,67
20121004,61.87,51.71,40,38.6,38.63,40,67.53,73.69,76.12,74.1,72.87,68.11,61.97,60.44,62.29,65.11,69.47,73.42,75.79,87.68,81.81,73.91,69.27,57.37
20121005,61,49.35,48.4,44.18,48.4,51.67,66.86,78.09,82.7,78.08,73.82,69.64,62.47,59.99,62.34,66.11,69.29,74.2,78.49,86.83,79.41,74.73,71.02,61.88
20121006,66.5,64.75,61.86,60,59.08,59.52,68.41,76.57,75.93,69.38,60.71,57.16,53.21,46.21,44.45,46.65,48.6,56.3,74.58,100.85,94.08,77.34,76.75,66.46
20121007,60.98,55.58,50,41.33,39.81,39.84,40,55.98,47.77,50.25,50.03,47.3,45.9,37.5,34.84,35.45,37.41,47.75,65.41,99.86,94.83,81.81,70.21,63.6
20121008,51.87,41.16,39.26,37.38,38.63,45.14,63.57,73.33,79.67,75.93,71.87,71.63,66.78,65.36,67.21,68.38,71.54,72,81.46,94.09,85.5,75.76,70.4,68.28
20121009,65.98,59.95,57.58,52.55,54.42,58.16,70.28,73.22,80.09,79.71,71.91,71.41,66.95,65.04,67.59,69.52,73.03,74.65,76.37,98.16,85.45,75.93,70.67,67.37
